z,mu_calc
0.33498,41.15419714373163
0.3351,41.15509593755026
0.33671,41.167126150976685
0.33749,41.17293539970994
0.33751,41.1730841920201
0.33762,41.1739024044866
0.33778,41.17509209318585
0.33818,41.178064043976704
0.33848,41.1802908814995
0.33897,41.1839241400979
0.34061,41.19604931684225
0.34098,41.1987774335537
0.34111,41.19973531326118
0.34169,41.20400483472192
0.34446,41.224303783870454
0.34448,41.224449798730284
0.34487,41.22729552753462
0.34545,41.23152215490984
0.34602,41.23566954015956
0.34696,41.242495349007456
0.34717,41.24401793359145
0.34881,41.25587946945616
0.3491,41.2579715843643
0.34912,41.258115809078305
0.34932,41.25955763738224
0.34939,41.2600620974746
0.34949,41.26078259312103
0.34968,41.26215101132672
0.35015,41.26553310260389
0.35059,41.26869552424618
0.35099,41.2715672789282
0.35149,41.27515273160408
0.35372,41.29108680378291
0.35519,41.30153984824382
0.35774,41.319578411955
0.358,41.321410970655776
0.35842,41.324368666385986
0.3585,41.324931674549575
0.35909,41.329080284749466
0.35946,41.331678749118666
0.36017,41.336658089996135
0.36034,41.33784898304711
0.36091,41.341838199067226
0.36147,41.345751773432184
0.3628,41.3550241443398
0.36325,41.35815431421385
0.36499,41.37022407560792
0.36623,41.37879316322115
0.36656,41.38106913631526
0.36713,41.3849959136249
0.3679,41.390291585190226
0.36799,41.390909892137415
0.36839,41.39365623599787
0.36857,41.394891193179404
0.36962,41.40208403783828
0.36987,41.403793840714116
0.37023,41.40625408433486
0.37052,41.408234342401585
0.37053,41.408302601650036
0.37057,41.408575621645475
0.37062,41.40891685839995
0.37095,41.41116795612981
0.37138,41.414098433471715
0.37153,41.41511995641113
0.37353,41.4287040156991
0.37436,41.434321700688756
0.37676,41.45050116981593
0.37805,41.45915836678559
0.37852,41.46230576316262
0.37991,41.47159295340373
0.37997,41.47199313266987
0.38061,41.476258085394385
0.38092,41.47832154219957
0.38129,41.480782349188274
0.38153,41.48237736975701
0.38185,41.48450262347161
0.38248,41.48868191559279
0.38291,41.491530800279556
0.38402,41.498871265756435
0.386,41.51191656021494
0.38672,41.516644986937735
0.38744,41.52136529054633
0.38781,41.523787851711724
0.38895,41.531238561180345
0.38949,41.534760807335594
0.39255,41.55463540558772
0.3951,41.57108854325052
0.39706,41.583668323400374
0.39944,41.59886685517183
0.4005,41.60560902900694
0.40221,41.616450869512576
0.40293,41.621003113664955
0.40368,41.62573704589135
0.40463,41.6317217020506
0.40483,41.63297997432901
0.4055,41.63719100320016
0.40646,41.643213518250676
0.40895,41.65877333462329
0.4092,41.66033072246535
0.40935,41.661264732887815
0.40949,41.66213619044263
0.41004,41.66555710844618
0.41123,41.672944231223866
0.4114,41.67399792021135
0.41161,41.67529898019151
0.41266,41.68179508527268
0.41657,41.70585161974474
0.41857,41.718076110789234
0.41936,41.72288989961426
0.41939,41.723072536295184
0.4196,41.7243506546656
0.41965,41.72465488131676
0.41995,41.726479537134246
0.42036,41.72897128364615
0.42088,41.732128314376695
0.42094,41.73249235484176
0.42195,41.73861317219576
0.42247,41.74175919825676
0.42249,41.74188012767204
0.42348,41.74785952110787
0.4236,41.74858341666664
0.42399,41.750934767007706
0.42459,41.75454832265092
0.42568,41.76110087168078
0.42602,41.763141608071166
0.427,41.769015305339906
0.42703,41.769194915448466
0.42793,41.77457779354208
0.42859,41.7785185795983
0.42895,41.7806657314966
0.42903,41.78114264975501
0.42976,41.78549072878779
0.4302,41.788108186392286
0.43494,41.81614919479543
0.43546,41.81920817293777
0.43683,41.82725123019955
0.4376,41.83176152748196
0.43783,41.833107332897114
0.4389,41.83935965379132
0.43891,41.83941802005102
0.43935,41.841984916306764
0.44013,41.846529474238466
0.44067,41.84967133643718
0.44149,41.854435495952984
0.44245,41.860002638491224
0.44263,41.861045231127676
0.44361,41.86671468360277
0.44391,41.86844790935077
0.44764,41.88990747201527
0.44886,41.89689044369746
0.44891,41.897176255459115
0.45068,41.90727501842289
0.45106,41.90943831727654
0.45162,41.91262325750206
0.45163,41.91268009813717
0.45218,41.91580453664717
0.45328,41.92204285208146
0.45346,41.92306233003782
0.45458,41.92939732562088
0.45477,41.930470575486424
0.45885,41.953417377136084
0.46064,41.96342501697656
0.46104,41.965656426010696
0.46164,41.96900017226565
0.46643,41.99555065477567
0.46654,41.99615739469816
0.46842,42.00650664404603
0.46887,42.00897813504355
0.47042,42.0174742160259
0.47065,42.018732708485636
0.47163,42.024088584928634
0.47204,42.02632624155912
0.47565,42.04595094923298
0.47786,42.05789676818732
0.47941,42.066244455684014
0.47946,42.06651331796293
0.47988,42.06877073251607
0.48064,42.072850912483645
0.48065,42.07290455906696
0.48164,42.07821044040867
0.48888,42.11670755276555
0.49244,42.13544293213374
0.49499,42.148785604660304
0.49566,42.15228071069743
0.49579,42.15295835603065
0.49739,42.16128508508471
0.50067,42.178277184219425
0.50098,42.17987777800544
0.50282,42.18935912907301
0.50285,42.18951344835655
0.50306,42.19059344323118
0.50316,42.19110757888073
0.50593,42.20531142348413
0.50615,42.20643641816643
0.50725,42.21205456481411
0.50739,42.212768786934035
0.50825,42.217152125784835
0.51016,42.22686253903587
0.51095,42.23086898298263
0.51169,42.23461661917031
0.51387,42.24562765161305
0.51437,42.24814697547046
0.51469,42.249758144355454
0.51726,42.26266406374542
0.51883,42.270518822227125
0.51885,42.270618739719794
0.51941,42.273414971461925
0.51968,42.274762149654435
0.52271,42.28983585081849
0.524,42.29622862926628
0.5262,42.30709722487068
0.52859,42.31885649298516
0.52937,42.322683500545054
0.53099,42.33061510053625
0.53111,42.33120172691064
0.53124,42.33183709910938
0.53225,42.33676851021173
0.53271,42.33901160245944
0.53372,42.343930310660724
0.53435,42.34699401316557
0.53534,42.351801589885106
0.53572,42.35364471604221
0.53942,42.371527345169895
0.54097,42.378984657986166
0.54152,42.38162599961477
0.54545,42.40042690072316
0.54834,42.41417181872029
0.54881,42.416400740990184
0.55021,42.42302951446388
0.55033,42.4235969603282
0.55046,42.424211562681904
0.55267,42.43463906922834
0.55375,42.43972067383643
0.55384,42.4401437219601
0.55782,42.45878777922763
0.55882,42.4634526304164
0.56181,42.477354035168844
0.56269,42.481432216533065
0.56283,42.482080467016985
0.56437,42.48920126617928
0.56481,42.49123243553433
0.56879,42.50953819293551
0.57542,42.53976741444248
0.57577,42.541354130942736
0.57619,42.54325699651939
0.57668,42.545475362032825
0.57737,42.548596185584145
0.5783,42.55279697949639
0.57831,42.55284211485981
0.57882,42.55514304760765
0.57891,42.55554889702219
0.57967,42.55897371015618
0.58067,42.56347362716511
0.5808,42.564058081946136
0.58301,42.57397506699904
0.5833,42.57527377014842
0.58382,42.577600961655676
0.5839,42.577958818338985
0.58582,42.5865335936754
0.5873,42.59312531929275
0.58879,42.59974583889154
0.59029,42.60639491019158
0.59179,42.6130281228909
0.60067,42.65197595045797
0.60155,42.655806105352056
0.60328,42.6633204977377
0.60626,42.67621694372648
0.60827,42.684881901643635
0.60876,42.68699016772884
0.60878,42.68707618546482
0.60981,42.69150250582082
0.61071,42.6953644051265
0.61127,42.697764660749684
0.61177,42.69990599684341
0.61577,42.71697758220667
0.61875,42.729628132994556
0.61941,42.732422164914766
0.61983,42.73419872457658
0.6207,42.73787513417837
0.62183,42.74264299543779
0.62525,42.75702354293662
0.62725,42.765398882597935
0.63077,42.7800784793313
0.63183,42.78448389776297
0.63225,42.78622751177298
0.63399,42.79343942841204
0.63777,42.80904252216875
0.63794,42.809742194913696
0.63824,42.81097648209106
0.63873,42.8129913066335
0.63934,42.815497518710735
0.64185,42.825786253311335
0.64311,42.830936794523865
0.64371,42.833386082831105
0.6477,42.84961918037776
0.64852,42.852943593361175
0.6487,42.85367281061686
0.64962,42.85739693590825
0.66213,42.907547772440495
0.6647,42.917739410251265
0.67072,42.94146707935633
0.67773,42.96884378630614
0.6819,42.98500212120234
0.68372,42.99202507450275
0.68519,42.99768452151122
0.68872,43.011227969163144
0.68935,43.01363813960092
0.68936,43.01367637941041
0.69072,43.018872092833554
0.69318,43.028245590191105
0.69718,43.04341979575031
0.69818,43.047200420853315
0.69918,43.05097590324235
0.69932,43.05150406117451
0.69992,43.05376645744787
0.7007,43.05670481814328
0.70117,43.058473867915765
0.70192,43.06129448627435
0.71571,43.11265167938325
0.71874,43.123809828817826
0.71968,43.12726232945963
0.71969,43.12729903509553
0.72015,43.128986969412466
0.72074,43.13115042588248
0.72674,43.153056347185334
0.72774,43.15669056747229
0.72866,43.16002984803194
0.73014,43.16539330892043
0.73161,43.17071027826745
0.73368,43.17818018980063
0.73395,43.17915304368964
0.73495,43.18275323491308
0.73568,43.18537842482071
0.73596,43.18638468758664
0.73675,43.1892218181777
0.74196,43.2078601255413
0.74276,43.21071098369542
0.74573,43.22126920937072
0.74607,43.222475332447345
0.74911,43.233236218063496
0.7493,43.233907387515
0.75074,43.23898886552184
0.75899,43.26792314313067
0.76076,43.27409166642417
0.7611,43.275275008617996
0.76165,43.277188168448035
0.76566,43.29109702571494
0.76666,43.294554708960504
0.76674,43.29483113711821
0.76709,43.29604018582023
0.76865,43.30142267481753
0.76932,43.30373117544596
0.77309,43.316685017848926
0.77929,43.337857420586886
0.78807,43.36756571944623
0.78907,43.37092919686159
0.78928,43.371635007600645
0.79662,43.396192235291736
0.79863,43.40287915682754
0.83981,43.53643052611673
0.85482,43.583545707498075
0.93585,43.82483444483216
0.97423,43.932118337264306
1.01242,44.03485260385525
1.01988,44.054477282174446
1.02088,44.05709724216841
1.02789,44.07539286192387
1.04817,44.1276412735716
1.12092,44.30722429633101
1.23225,44.56088238537258
1.23597,44.56896003247908
1.29911,44.70248752881369
1.3041,44.712762630089436
1.30611,44.716890404242776
1.31317,44.73133881020063
1.3291,44.76365650343566
1.34101,44.78756649806489
1.35136,44.80817266294038
1.35608,44.817517435660484
1.39103,44.88571407613697
1.41633,44.93401624888664
1.5429,45.163311453981045
1.54901,45.173894501249706
1.61505,45.28565777053532
1.69706,45.41816511815435
1.80119,45.57732316144622
1.91165,45.73620177788591
2.26137,46.18335222889009
