z,mu_calc
0.33498,41.151202485983504
0.3351,41.152101423764364
0.33671,41.164133564917194
0.33749,41.169943745061516
0.33751,41.17009256123242
0.33762,41.17091090491371
0.33778,41.17210078441256
0.33818,41.17507321190034
0.33848,41.17730040666274
0.33897,41.180934248230926
0.34061,41.19306137143775
0.34098,41.19578992629019
0.34111,41.196747959851784
0.34169,41.20101816718565
0.34446,41.22132037952858
0.34448,41.22146641787468
0.34487,41.22431260444745
0.34545,41.22853991185464
0.34602,41.23268796453624
0.34696,41.23951487216737
0.34717,41.241037701902215
0.34881,41.252901148238024
0.3491,41.2549936002287
0.34912,41.25513784818153
0.34932,41.25657990881529
0.34939,41.25708445019798
0.34949,41.25780506195085
0.34968,41.259173700685594
0.35015,41.26255633707001
0.35059,41.265719268494
0.35099,41.26859148616817
0.35149,41.2721775169876
0.35372,41.28811415962589
0.35519,41.29856889132682
0.35774,41.3166103683718
0.358,41.31844322315722
0.35842,41.32140139680283
0.3585,41.321964495945394
0.35909,41.326113776596344
0.35946,41.328712660951865
0.36017,41.33369280674373
0.36034,41.33488389232464
0.36091,41.33887375333403
0.36147,41.342787960544484
0.3628,41.35206183117394
0.36325,41.355192507426594
0.36499,41.36726422184922
0.36623,41.375834696465
0.36656,41.378111038007226
0.36713,41.38203845106096
0.3679,41.38733498009942
0.36799,41.387953387170356
0.36839,41.390700175771165
0.36857,41.39193533295058
0.36962,41.39912934259137
0.36987,41.40083942242329
0.37023,41.40330006457683
0.37052,41.40528064344022
0.37053,41.40534891374675
0.37057,41.40562197797192
0.37062,41.40596327000773
0.37095,41.408214732432484
0.37138,41.41114568456091
0.37153,41.41216737301124
0.37353,41.42575363356797
0.37436,41.43137222906009
0.37676,41.44755432100878
0.37805,41.456212921643655
0.37852,41.45936082837531
0.37991,41.46864952466021
0.37997,41.469049768824384
0.38061,41.47331541322336
0.38092,41.475379204682994
0.38129,41.47784041077748
0.38153,41.47943569003923
0.38185,41.48156128844979
0.38248,41.4857412584298
0.38291,41.48859060520268
0.38402,41.49593226133561
0.386,41.50897967190968
0.38672,41.513708865668505
0.38744,41.51842993500293
0.38781,41.52085288915709
0.38895,41.528304807284684
0.38949,41.5318276248194
0.39255,41.55170544703711
0.3951,41.56816125340177
0.39706,41.5807430737452
0.39944,41.59594407003115
0.4005,41.60268733697766
0.40221,41.61353093502923
0.40293,41.618083917036465
0.40368,41.62281861649976
0.40463,41.628804242499726
0.40483,41.63006271867161
0.4055,41.6342744298679
0.40646,41.64029792065265
0.40895,41.65586025728502
0.4092,41.65741789732537
0.40935,41.658352058993344
0.40949,41.65922365766093
0.41004,41.662645129571786
0.41123,41.67003344827225
0.4114,41.67108730782347
0.41161,41.67238857840263
0.41266,41.678885734865275
0.41657,41.70294616088829
0.41857,41.71517262816435
0.41936,41.71998719493705
0.41939,41.7201698611306
0.4196,41.721448186028596
0.41965,41.72175246183731
0.41995,41.72357741247352
0.42036,41.726069561553444
0.42088,41.7292271022755
0.42094,41.72959120154384
0.42195,41.73571300745269
0.42247,41.73885954151612
0.42249,41.73898049045698
0.42348,41.74496084920879
0.4236,41.74568486161574
0.42399,41.74803659147497
0.42459,41.75165073028052
0.42568,41.75820433651691
0.42602,41.76024540209672
0.427,41.76612004666048
0.42703,41.76629968573171
0.42793,41.77168343170697
0.42859,41.77562485298287
0.42895,41.777772350927485
0.42903,41.778249346043204
0.42976,41.78259812569571
0.4302,41.785216004979745
0.43494,41.81326152692684
0.43546,41.81632099699388
0.43683,41.824365347238405
0.4376,41.82887636929558
0.43783,41.830222390931674
0.4389,41.8364757160908
0.43891,41.83653409172349
0.43935,41.83910140015858
0.44013,41.84364668765729
0.44067,41.84678905410671
0.44149,41.85155397803286
0.44245,41.85712201349527
0.44263,41.858164773315636
0.44361,41.8638351346896
0.44391,41.865568638224815
0.44764,41.88703163725068
0.44886,41.894015725894334
0.44891,41.89430158335973
0.45068,41.90440196051887
0.45106,41.906565604981346
0.45162,41.9097510539193
0.45163,41.90980790363201
0.45218,41.912932841055536
0.45328,41.91917215223188
0.45346,41.92019179286343
0.45458,41.92652779897861
0.45477,41.92760121998862
0.45885,41.95055167683954
0.46064,41.960560908344334
0.46104,41.96279267206326
0.46164,41.966136949665255
0.46643,41.992691644916405
0.46654,41.99329848097496
0.46842,42.00364936917402
0.46887,42.006121251273655
0.47042,42.01461867591527
0.47065,42.01587736729893
0.47163,42.021234090006786
0.47204,42.02347210005106
0.47565,42.04309990334178
0.47786,42.05504760313049
0.47941,42.06339660332493
0.47946,42.06366550786072
0.47988,42.06592327715413
0.48064,42.07000409804539
0.48065,42.07005775305343
0.48164,42.07536446735574
0.48888,42.11386760605019
0.49244,42.13260590682558
0.49499,42.14595065510525
0.49566,42.14944630421456
0.49579,42.150124054808266
0.49739,42.15845207640618
0.50067,42.175446808127916
0.50098,42.17704764953792
0.50282,42.18653046616437
0.50285,42.18668480928327
0.50306,42.18776497095192
0.50316,42.188279185994276
0.50593,42.20248522135435
0.50615,42.203610389335864
0.50725,42.20922940094688
0.50739,42.20994373296993
0.50825,42.21432774603389
0.51016,42.22403965109977
0.51095,42.22804670984039
0.51169,42.23179492072439
0.51387,42.24280763953364
0.51437,42.245327348773436
0.51469,42.246938764029665
0.51726,42.259846654361446
0.51883,42.26770261013563
0.51885,42.267802542847505
0.51941,42.270599200391395
0.51968,42.271946583649495
0.52271,42.28702257578945
0.524,42.29341632386823
0.5262,42.304286565233426
0.52859,42.3160476100293
0.52937,42.31987519490663
0.53099,42.32780798998957
0.53111,42.328394704677336
0.53124,42.32903017251592
0.53225,42.333962325499584
0.53271,42.336205754949205
0.53372,42.34112520202743
0.53435,42.34418936437246
0.53534,42.348997662080635
0.53572,42.350841064456425
0.53942,42.368726367917354
0.54097,42.37618479291334
0.54152,42.37882652803343
0.54545,42.39763022330095
0.54834,42.41137717650699
0.54881,42.413606428204034
0.55021,42.420236180373465
0.55033,42.42080370994667
0.55046,42.42141840295308
0.55267,42.4318474455231
0.55375,42.43692979728863
0.55384,42.43735290757252
0.55782,42.455999697920745
0.55882,42.46066523097486
0.56181,42.47456866296567
0.56269,42.478647437690356
0.56283,42.4792957824351
0.56437,42.48641761598019
0.56481,42.48844908003694
0.56879,42.506757486320396
0.57542,42.53699105353861
0.57577,42.5385779971424
0.57619,42.54048113493904
0.57668,42.54269981762326
0.57737,42.54582108703809
0.5783,42.55002248048339
0.57831,42.550067622284594
0.57882,42.55236888311096
0.57891,42.552774790371146
0.57967,42.556200091375274
0.58067,42.56070064867398
0.5808,42.56128518655555
0.58301,42.5712035794998
0.5833,42.572502466720664
0.58382,42.574829987895995
0.5839,42.575187895252924
0.58582,42.583763883197
0.5873,42.59035653887824
0.58879,42.596977990743284
0.59029,42.60362799644008
0.59179,42.61026213940674
0.60067,42.64921539015002
0.60155,42.65304607469909
0.60328,42.66056150427698
0.60626,42.67345972429079
0.60827,42.682125869824816
0.60876,42.68423442433807
0.60878,42.68432045383757
0.60981,42.68874737905374
0.61071,42.69260980533716
0.61127,42.695010388133404
0.61177,42.697152015877
0.61577,42.714225918560494
0.61875,42.72687817748303
0.61941,42.72967258561437
0.61983,42.731449384287586
0.6207,42.735126288006605
0.62183,42.739894789084175
0.62525,42.75427725952811
0.62725,42.76265371435373
0.63077,42.777335257078136
0.63183,42.781741257362555
0.63225,42.78348510138744
0.63399,42.79069796774361
0.63777,42.806303106966325
0.63794,42.807002871135026
0.63824,42.80823731952943
0.63873,42.81025240706657
0.63934,42.81275894597992
0.64185,42.823049018845566
0.64311,42.8282002278725
0.64371,42.83064983325305
0.6477,42.846885024070616
0.64852,42.8502098639728
0.6487,42.850939174793254
0.64962,42.85466377746711
0.66213,42.904820967469
0.6647,42.915013879004846
0.67072,42.93874449019593
0.67773,42.96612455044375
0.6819,42.98228484341813
0.68372,42.98930864281394
0.68519,42.994968769449315
0.68872,43.00851383547344
0.68935,43.01092429272159
0.68936,43.0109625370787
0.69072,43.01615886754729
0.69318,43.02553347382921
0.69718,43.04070946280874
0.69818,43.04449052997067
0.69918,43.048266452905786
0.69932,43.048794672393825
0.69992,43.05105733214306
0.7007,43.05399603454559
0.70117,43.055765289776105
0.70192,43.05858623530504
0.71571,43.10994929457008
0.71874,43.1211086953752
0.71968,43.124561581510406
0.71969,43.124598291240375
0.72015,43.12628641372814
0.72074,43.12845011109788
0.72674,43.15035845364425
0.72774,43.1539930724353
0.72866,43.15733271835407
0.73014,43.16269676445656
0.73161,43.168014311972826
0.73368,43.175485032456606
0.73395,43.17645799141313
0.73495,43.180058570877215
0.73568,43.18268404330842
0.73596,43.18369041424003
0.73675,43.18652784941718
0.74196,43.20516814356437
0.74276,43.20801930343035
0.74573,43.21857864142916
0.74607,43.21978489106236
0.74911,43.23054690114898
0.7493,43.23121814045713
0.75074,43.23630014629166
0.75899,43.26523739334744
0.76076,43.271406541704295
0.7611,43.272590003483856
0.76165,43.27450335643242
0.76566,43.288413609458416
0.76666,43.29187163742893
0.76674,43.292148093107144
0.76709,43.293357262111314
0.76865,43.298740285334055
0.76932,43.301049014415035
0.77309,43.314004131236096
0.77929,43.33517858929045
0.78807,43.364889713504446
0.78907,43.3682535064406
0.78928,43.36895938327707
0.79662,43.39351888610307
0.79863,43.40020641882676
0.83981,43.53376922527436
0.85482,43.580888080242914
0.93585,43.82219247272576
0.97423,43.92948153169288
1.01242,44.03221965113974
1.01988,44.05184494052719
1.02088,44.05446497902988
1.02789,44.07276112678083
1.04817,44.125010849908556
1.12092,44.30459611263261
1.23225,44.55825116046768
1.23597,44.56632858815958
1.29911,44.69985134203344
1.3041,44.71012599076656
1.30611,44.71425357958191
1.31317,44.728701320810856
1.3291,44.76101743704441
1.34101,44.78492618462468
1.35136,44.80553121988701
1.35608,44.814875463575504
1.39103,44.88306792623165
1.41633,44.93136680218578
1.5429,45.160642537576585
1.54901,45.17122453433858
1.61505,45.282975897509786
1.69706,45.41546722318343
1.80119,45.574603337660534
1.91165,45.73345721988834
2.26137,46.180523760994845
