# ell   Cl_MCGT
1361 1.024363e-10
1362 1.026230e-10
1363 1.028094e-10
1364 1.029966e-10
1365 1.031845e-10
1366 1.033713e-10
1367 1.035589e-10
1368 1.037463e-10
1369 1.039327e-10
1370 1.041199e-10
1371 1.043052e-10
1372 1.044904e-10
1373 1.046747e-10
1374 1.048580e-10
1375 1.050394e-10
1376 1.052199e-10
1377 1.053996e-10
1378 1.055774e-10
1379 1.057535e-10
1380 1.059268e-10
1381 1.060994e-10
1382 1.062693e-10
1383 1.064365e-10
1384 1.066011e-10
1385 1.067641e-10
1386 1.069245e-10
1387 1.070814e-10
1388 1.072357e-10
1389 1.073866e-10
1390 1.075350e-10
1391 1.076799e-10
1392 1.078215e-10
1393 1.079607e-10
1394 1.080956e-10
1395 1.082261e-10
1396 1.083533e-10
1397 1.084773e-10
1398 1.085960e-10
1399 1.087116e-10
1400 1.088219e-10
1401 1.089291e-10
1402 1.090311e-10
1403 1.091290e-10
1404 1.092229e-10
1405 1.093116e-10
1406 1.093954e-10
1407 1.094741e-10
1408 1.095488e-10
1409 1.096176e-10
1410 1.096824e-10
1411 1.097413e-10
1412 1.097953e-10
1413 1.098434e-10
1414 1.098866e-10
1415 1.099240e-10
1416 1.099566e-10
1417 1.099833e-10
1418 1.100053e-10
1419 1.100216e-10
1420 1.100320e-10
1421 1.100368e-10
1422 1.100358e-10
1423 1.100301e-10
1424 1.100177e-10
1425 1.099997e-10
1426 1.099760e-10
1427 1.099457e-10
1428 1.099097e-10
1429 1.098682e-10
1430 1.098210e-10
1431 1.097672e-10
1432 1.097079e-10
1433 1.096420e-10
1434 1.095705e-10
1435 1.094925e-10
1436 1.094089e-10
1437 1.093188e-10
1438 1.092222e-10
1439 1.091200e-10
1440 1.090124e-10
1441 1.088982e-10
1442 1.087775e-10
1443 1.086503e-10
1444 1.085176e-10
1445 1.083785e-10
1446 1.082328e-10
1447 1.080816e-10
1448 1.079240e-10
1449 1.077598e-10
1450 1.075902e-10
1451 1.074151e-10
1452 1.072334e-10
1453 1.070453e-10
1454 1.068517e-10
1455 1.066526e-10
1456 1.064479e-10
1457 1.062378e-10
1458 1.060211e-10
1459 1.057989e-10
1460 1.055712e-10
1461 1.053380e-10
1462 1.050991e-10
1463 1.048548e-10
1464 1.046048e-10
1465 1.043493e-10
1466 1.040892e-10
1467 1.038235e-10
1468 1.035532e-10
1469 1.032773e-10
1470 1.029958e-10
1471 1.027106e-10
1472 1.024197e-10
1473 1.021232e-10
1474 1.018230e-10
1475 1.015171e-10
1476 1.012075e-10
1477 1.008931e-10
1478 1.005740e-10
1479 1.002512e-10
1480 9.992353e-11
1481 9.959209e-11
1482 9.925584e-11
1483 9.891576e-11
1484 9.857282e-11
1485 9.822502e-11
1486 9.787432e-11
1487 9.751872e-11
1488 9.716019e-11
1489 9.679870e-11
1490 9.643275e-11
1491 9.606381e-11
1492 9.569166e-11
1493 9.531637e-11
1494 9.493792e-11
1495 9.455650e-11
1496 9.417218e-11
1497 9.378513e-11
1498 9.339534e-11
1499 9.300298e-11
1500 9.260812e-11
1501 9.221084e-11
1502 9.181142e-11
1503 9.140973e-11
1504 9.100595e-11
1505 9.060025e-11
1506 9.019261e-11
1507 8.978310e-11
1508 8.937189e-11
1509 8.895905e-11
1510 8.854467e-11
1511 8.812881e-11
1512 8.771186e-11
1513 8.729367e-11
1514 8.687452e-11
1515 8.645459e-11
1516 8.603385e-11
1517 8.561247e-11
1518 8.519063e-11
1519 8.476829e-11
1520 8.434563e-11
1521 8.392272e-11
1522 8.349963e-11
1523 8.307643e-11
1524 8.265330e-11
1525 8.223031e-11
1526 8.180764e-11
1527 8.138524e-11
1528 8.096329e-11
1529 8.054198e-11
1530 8.012126e-11
1531 7.970131e-11
1532 7.928210e-11
1533 7.886391e-11
1534 7.844671e-11
1535 7.803057e-11
1536 7.761566e-11
1537 7.720185e-11
1538 7.678953e-11
1539 7.637865e-11
1540 7.596930e-11
1541 7.556155e-11
1542 7.515568e-11
1543 7.475154e-11
1544 7.434943e-11
1545 7.394921e-11
1546 7.355117e-11
1547 7.315537e-11
1548 7.276168e-11
1549 7.237040e-11
1550 7.198148e-11
1551 7.159501e-11
1552 7.121107e-11
1553 7.082982e-11
1554 7.045115e-11
1555 7.007524e-11
1556 6.970216e-11
1557 6.933199e-11
1558 6.896481e-11
1559 6.860070e-11
1560 6.823963e-11
1561 6.788169e-11
1562 6.752706e-11
1563 6.717561e-11
1564 6.682763e-11
1565 6.648300e-11
1566 6.614189e-11
1567 6.580420e-11
1568 6.547011e-11
1569 6.513969e-11
1570 6.481283e-11
1571 6.448981e-11
1572 6.417043e-11
1573 6.385485e-11
1574 6.354317e-11
1575 6.323537e-11
1576 6.293144e-11
1577 6.263157e-11
1578 6.233574e-11
1579 6.204403e-11
1580 6.175634e-11
1581 6.147285e-11
1582 6.119355e-11
1583 6.091844e-11
1584 6.064749e-11
1585 6.038071e-11
1586 6.011827e-11
1587 5.986007e-11
1588 5.960611e-11
1589 5.935647e-11
1590 5.911114e-11
1591 5.887012e-11
1592 5.863350e-11
1593 5.840117e-11
1594 5.817324e-11
1595 5.794968e-11
1596 5.773040e-11
1597 5.751560e-11
1598 5.730516e-11
1599 5.709899e-11
1600 5.689738e-11
1601 5.670003e-11
1602 5.650703e-11
1603 5.631839e-11
1604 5.613410e-11
1605 5.595417e-11
1606 5.577849e-11
1607 5.560717e-11
1608 5.544010e-11
1609 5.527729e-11
1610 5.511874e-11
1611 5.496444e-11
1612 5.481442e-11
1613 5.466856e-11
1614 5.452687e-11
1615 5.438936e-11
1616 5.425603e-11
1617 5.412678e-11
1618 5.400163e-11
1619 5.388048e-11
1620 5.376333e-11
1621 5.365020e-11
1622 5.354099e-11
1623 5.343571e-11
1624 5.333426e-11
1625 5.323667e-11
1626 5.314293e-11
1627 5.305286e-11
1628 5.296657e-11
1629 5.288397e-11
1630 5.280497e-11
1631 5.272958e-11
1632 5.265772e-11
1633 5.258929e-11
1634 5.252442e-11
1635 5.246291e-11
1636 5.240468e-11
1637 5.234985e-11
1638 5.229822e-11
1639 5.224982e-11
1640 5.220455e-11
1641 5.216234e-11
1642 5.212320e-11
1643 5.208705e-11
1644 5.205390e-11
1645 5.202356e-11
1646 5.199607e-11
1647 5.197133e-11
1648 5.194927e-11
1649 5.192989e-11
1650 5.191303e-11
1651 5.189869e-11
1652 5.188690e-11
1653 5.187738e-11
1654 5.187034e-11
1655 5.186550e-11
1656 5.186280e-11
1657 5.186233e-11
1658 5.186393e-11
1659 5.186762e-11
1660 5.187321e-11
1661 5.188073e-11
1662 5.189000e-11
1663 5.190113e-11
1664 5.191395e-11
1665 5.192838e-11
1666 5.194435e-11
1667 5.196186e-11
1668 5.198085e-11
1669 5.200113e-11
1670 5.202273e-11
1671 5.204557e-11
1672 5.206957e-11
1673 5.209464e-11
1674 5.212082e-11
1675 5.214793e-11
1676 5.217598e-11
1677 5.220489e-11
1678 5.223470e-11
1679 5.226511e-11
1680 5.229616e-11
1681 5.232796e-11
1682 5.236014e-11
1683 5.239282e-11
1684 5.242591e-11
1685 5.245934e-11
1686 5.249304e-11
1687 5.252692e-11
1688 5.256101e-11
1689 5.259522e-11
1690 5.262938e-11
1691 5.266350e-11
1692 5.269762e-11
1693 5.273145e-11
1694 5.276522e-11
1695 5.279853e-11
1696 5.283162e-11
1697 5.286431e-11
1698 5.289641e-11
1699 5.292804e-11
1700 5.295913e-11
1701 5.298960e-11
1702 5.301936e-11
1703 5.304844e-11
1704 5.307676e-11
1705 5.310433e-11
1706 5.313097e-11
1707 5.315671e-11
1708 5.318145e-11
1709 5.320533e-11
1710 5.322806e-11
1711 5.324976e-11
1712 5.327024e-11
1713 5.328952e-11
1714 5.330762e-11
1715 5.332446e-11
1716 5.334005e-11
1717 5.335421e-11
1718 5.336696e-11
1719 5.337841e-11
1720 5.338827e-11
1721 5.339677e-11
1722 5.340371e-11
1723 5.340902e-11
1724 5.341290e-11
1725 5.341506e-11
1726 5.341553e-11
1727 5.341442e-11
1728 5.341153e-11
1729 5.340688e-11
1730 5.340048e-11
1731 5.339225e-11
1732 5.338219e-11
1733 5.337021e-11
1734 5.335632e-11
1735 5.334044e-11
1736 5.332278e-11
1737 5.330313e-11
1738 5.328152e-11
1739 5.325794e-11
1740 5.323241e-11
1741 5.320494e-11
1742 5.317542e-11
1743 5.314387e-11
1744 5.311020e-11
1745 5.307460e-11
1746 5.303679e-11
1747 5.299686e-11
1748 5.295493e-11
1749 5.291070e-11
1750 5.286447e-11
1751 5.281604e-11
1752 5.276552e-11
1753 5.271291e-11
1754 5.265812e-11
1755 5.260113e-11
1756 5.254206e-11
1757 5.248081e-11
1758 5.241737e-11
1759 5.235175e-11
1760 5.228405e-11
1761 5.221416e-11
1762 5.214209e-11
1763 5.206793e-11
1764 5.199158e-11
1765 5.191325e-11
1766 5.183282e-11
1767 5.175029e-11
1768 5.166577e-11
1769 5.157925e-11
1770 5.149073e-11
1771 5.140019e-11
1772 5.130765e-11
1773 5.121318e-11
1774 5.111670e-11
1775 5.101838e-11
1776 5.091804e-11
1777 5.081585e-11
1778 5.071182e-11
1779 5.060584e-11
1780 5.049810e-11
1781 5.038849e-11
1782 5.027711e-11
1783 5.016395e-11
1784 5.004910e-11
1785 4.993245e-11
1786 4.981419e-11
1787 4.969432e-11
1788 4.957272e-11
1789 4.944958e-11
1790 4.932490e-11
1791 4.919856e-11
1792 4.907076e-11
1793 4.894148e-11
1794 4.881061e-11
1795 4.867834e-11
1796 4.854455e-11
1797 4.840944e-11
1798 4.827289e-11
1799 4.813510e-11
1800 4.799593e-11
1801 4.785560e-11
1802 4.771407e-11
1803 4.757134e-11
1804 4.742748e-11
1805 4.728260e-11
1806 4.713667e-11
1807 4.698967e-11
1808 4.684170e-11
1809 4.669274e-11
1810 4.654286e-11
1811 4.639206e-11
1812 4.624043e-11
1813 4.608793e-11
1814 4.593467e-11
1815 4.578072e-11
1816 4.562606e-11
1817 4.547078e-11
1818 4.531486e-11
1819 4.515839e-11
1820 4.500135e-11
1821 4.484382e-11
1822 4.468589e-11
1823 4.452744e-11
1824 4.436854e-11
1825 4.420939e-11
1826 4.404987e-11
1827 4.389006e-11
1828 4.373004e-11
1829 4.356990e-11
1830 4.340952e-11
1831 4.324917e-11
1832 4.308876e-11
1833 4.292835e-11
1834 4.276793e-11
1835 4.260759e-11
1836 4.244741e-11
1837 4.228727e-11
1838 4.212735e-11
1839 4.196753e-11
1840 4.180801e-11
1841 4.164877e-11
1842 4.148978e-11
1843 4.133124e-11
1844 4.117302e-11
1845 4.101521e-11
1846 4.085789e-11
1847 4.070116e-11
1848 4.054478e-11
1849 4.038906e-11
1850 4.023386e-11
1851 4.007928e-11
1852 3.992541e-11
1853 3.977211e-11
1854 3.961959e-11
1855 3.946783e-11
1856 3.931690e-11
1857 3.916671e-11
1858 3.901742e-11
1859 3.886893e-11
1860 3.872153e-11
1861 3.857489e-11
1862 3.842931e-11
1863 3.828477e-11
1864 3.814126e-11
1865 3.799877e-11
1866 3.785727e-11
1867 3.771697e-11
1868 3.757784e-11
1869 3.743978e-11
1870 3.730296e-11
1871 3.716738e-11
1872 3.703293e-11
1873 3.689980e-11
1874 3.676786e-11
1875 3.663732e-11
1876 3.650806e-11
1877 3.638017e-11
1878 3.625363e-11
1879 3.612845e-11
1880 3.600460e-11
1881 3.588228e-11
1882 3.576137e-11
1883 3.564188e-11
1884 3.552378e-11
1885 3.540718e-11
1886 3.529215e-11
1887 3.517850e-11
1888 3.506641e-11
1889 3.495578e-11
1890 3.484671e-11
1891 3.473917e-11
1892 3.463327e-11
1893 3.452890e-11
1894 3.442605e-11
1895 3.432482e-11
1896 3.422520e-11
1897 3.412719e-11
1898 3.403078e-11
1899 3.393596e-11
1900 3.384284e-11
1901 3.375121e-11
1902 3.366127e-11
1903 3.357290e-11
1904 3.348622e-11
1905 3.340111e-11
1906 3.331768e-11
1907 3.323583e-11
1908 3.315554e-11
1909 3.307703e-11
1910 3.300009e-11
1911 3.292471e-11
1912 3.285101e-11
1913 3.277888e-11
1914 3.270832e-11
1915 3.263944e-11
1916 3.257212e-11
1917 3.250639e-11
1918 3.244222e-11
1919 3.237974e-11
1920 3.231874e-11
1921 3.225933e-11
1922 3.220150e-11
1923 3.214516e-11
1924 3.209052e-11
1925 3.203727e-11
1926 3.198553e-11
1927 3.193540e-11
1928 3.188667e-11
1929 3.183947e-11
1930 3.179378e-11
1931 3.174952e-11
1932 3.170660e-11
1933 3.166521e-11
1934 3.162517e-11
1935 3.158658e-11
1936 3.154934e-11
1937 3.151347e-11
1938 3.147897e-11
1939 3.144575e-11
1940 3.141382e-11
1941 3.138318e-11
1942 3.135384e-11
1943 3.132581e-11
1944 3.129890e-11
1945 3.127321e-11
1946 3.124876e-11
1947 3.122545e-11
1948 3.120330e-11
1949 3.118220e-11
1950 3.116218e-11
1951 3.114333e-11
1952 3.112548e-11
1953 3.110863e-11
1954 3.109279e-11
1955 3.107797e-11
1956 3.106408e-11
1957 3.105113e-11
1958 3.103914e-11
1959 3.102801e-11
1960 3.101775e-11
1961 3.100839e-11
1962 3.099972e-11
1963 3.099196e-11
1964 3.098492e-11
1965 3.097852e-11
1966 3.097296e-11
1967 3.096806e-11
1968 3.096373e-11
1969 3.096019e-11
1970 3.095714e-11
1971 3.095470e-11
1972 3.095288e-11
1973 3.095150e-11
1974 3.095066e-11
1975 3.095039e-11
1976 3.095049e-11
1977 3.095097e-11
1978 3.095186e-11
1979 3.095306e-11
1980 3.095469e-11
1981 3.095656e-11
1982 3.095879e-11
1983 3.096128e-11
1984 3.096396e-11
1985 3.096694e-11
1986 3.097002e-11
1987 3.097333e-11
1988 3.097677e-11
1989 3.098027e-11
1990 3.098393e-11
1991 3.098767e-11
1992 3.099141e-11
1993 3.099504e-11
1994 3.099880e-11
1995 3.100239e-11
1996 3.100603e-11
1997 3.100953e-11
1998 3.101280e-11
1999 3.101605e-11
2000 3.101901e-11
2001 3.102188e-11
2002 3.102447e-11
2003 3.102680e-11
2004 3.102888e-11
2005 3.103072e-11
2006 3.103225e-11
2007 3.103335e-11
2008 3.103416e-11
2009 3.103458e-11
2010 3.103463e-11
2011 3.103421e-11
2012 3.103334e-11
2013 3.103193e-11
2014 3.103009e-11
2015 3.102773e-11
2016 3.102476e-11
2017 3.102140e-11
2018 3.101735e-11
2019 3.101283e-11
2020 3.100764e-11
2021 3.100190e-11
2022 3.099561e-11
2023 3.098859e-11
2024 3.098094e-11
2025 3.097268e-11
2026 3.096361e-11
2027 3.095385e-11
2028 3.094339e-11
2029 3.093216e-11
2030 3.092015e-11
2031 3.090749e-11
2032 3.089397e-11
2033 3.087960e-11
2034 3.086449e-11
2035 3.084856e-11
2036 3.083180e-11
2037 3.081412e-11
2038 3.079564e-11
2039 3.077625e-11
2040 3.075597e-11
2041 3.073471e-11
2042 3.071255e-11
2043 3.068953e-11
2044 3.066553e-11
2045 3.064067e-11
2046 3.061485e-11
2047 3.058797e-11
2048 3.056025e-11
2049 3.053158e-11
2050 3.050197e-11
2051 3.047133e-11
2052 3.043976e-11
2053 3.040716e-11
2054 3.037354e-11
2055 3.033889e-11
2056 3.030333e-11
2057 3.026666e-11
2058 3.022907e-11
2059 3.019038e-11
2060 3.015078e-11
2061 3.011008e-11
2062 3.006847e-11
2063 3.002576e-11
2064 2.998205e-11
2065 2.993744e-11
2066 2.989174e-11
2067 2.984503e-11
2068 2.979743e-11
2069 2.974873e-11
2070 2.969913e-11
2071 2.964853e-11
2072 2.959683e-11
2073 2.954423e-11
2074 2.949063e-11
2075 2.943613e-11
2076 2.938052e-11
2077 2.932400e-11
2078 2.926647e-11
2079 2.920804e-11
2080 2.914868e-11
2081 2.908841e-11
2082 2.902721e-11
2083 2.896510e-11
2084 2.890205e-11
2085 2.883827e-11
2086 2.877345e-11
2087 2.870779e-11
2088 2.864139e-11
2089 2.857403e-11
2090 2.850582e-11
2091 2.843675e-11
2092 2.836682e-11
2093 2.829611e-11
2094 2.822462e-11
2095 2.815226e-11
2096 2.807920e-11
2097 2.800534e-11
2098 2.793069e-11
2099 2.785532e-11
2100 2.777914e-11
2101 2.770224e-11
2102 2.762460e-11
2103 2.754623e-11
2104 2.746711e-11
2105 2.738735e-11
2106 2.730682e-11
2107 2.722572e-11
2108 2.714385e-11
2109 2.706149e-11
2110 2.697843e-11
2111 2.689488e-11
2112 2.681072e-11
2113 2.672604e-11
2114 2.664073e-11
2115 2.655498e-11
2116 2.646869e-11
2117 2.638194e-11
2118 2.629463e-11
2119 2.620695e-11
2120 2.611869e-11
2121 2.603013e-11
2122 2.594107e-11
2123 2.585160e-11
2124 2.576191e-11
2125 2.567170e-11
2126 2.558124e-11
2127 2.549043e-11
2128 2.539936e-11
2129 2.530802e-11
2130 2.521631e-11
2131 2.512440e-11
2132 2.503219e-11
2133 2.493978e-11
2134 2.484714e-11
2135 2.475437e-11
2136 2.466146e-11
2137 2.456830e-11
2138 2.447508e-11
2139 2.438179e-11
2140 2.428842e-11
2141 2.419495e-11
2142 2.410148e-11
2143 2.400789e-11
2144 2.391439e-11
2145 2.382084e-11
2146 2.372726e-11
2147 2.363372e-11
2148 2.354021e-11
2149 2.344682e-11
2150 2.335345e-11
2151 2.326019e-11
2152 2.316701e-11
2153 2.307402e-11
2154 2.298110e-11
2155 2.288844e-11
2156 2.279584e-11
2157 2.270347e-11
2158 2.261134e-11
2159 2.251933e-11
2160 2.242763e-11
2161 2.233613e-11
2162 2.224493e-11
2163 2.215400e-11
2164 2.206335e-11
2165 2.197296e-11
2166 2.188293e-11
2167 2.179324e-11
2168 2.170388e-11
2169 2.161485e-11
2170 2.152623e-11
2171 2.143793e-11
2172 2.135012e-11
2173 2.126270e-11
2174 2.117576e-11
2175 2.108929e-11
2176 2.100329e-11
2177 2.091774e-11
2178 2.083264e-11
2179 2.074809e-11
2180 2.066406e-11
2181 2.058046e-11
2182 2.049747e-11
2183 2.041499e-11
2184 2.033312e-11
2185 2.025174e-11
2186 2.017094e-11
2187 2.009083e-11
2188 2.001120e-11
2189 1.993223e-11
2190 1.985392e-11
2191 1.977617e-11
2192 1.969906e-11
2193 1.962260e-11
2194 1.954668e-11
2195 1.947149e-11
2196 1.939703e-11
2197 1.932319e-11
2198 1.924997e-11
2199 1.917746e-11
2200 1.910566e-11
2201 1.903456e-11
2202 1.896415e-11
2203 1.889445e-11
2204 1.882553e-11
2205 1.875731e-11
2206 1.868976e-11
2207 1.862300e-11
2208 1.855691e-11
2209 1.849160e-11
2210 1.842706e-11
2211 1.836318e-11
2212 1.830008e-11
2213 1.823774e-11
2214 1.817615e-11
2215 1.811523e-11
2216 1.805517e-11
2217 1.799586e-11
2218 1.793731e-11
2219 1.787942e-11
2220 1.782237e-11
2221 1.776608e-11
2222 1.771054e-11
2223 1.765585e-11
2224 1.760181e-11
2225 1.754862e-11
2226 1.749607e-11
2227 1.744438e-11
2228 1.739344e-11
2229 1.734316e-11
2230 1.729372e-11
2231 1.724503e-11
2232 1.719710e-11
2233 1.714983e-11
2234 1.710341e-11
2235 1.705764e-11
2236 1.701274e-11
2237 1.696849e-11
2238 1.692501e-11
2239 1.688220e-11
2240 1.684025e-11
2241 1.679887e-11
2242 1.675826e-11
2243 1.671843e-11
2244 1.667927e-11
2245 1.664079e-11
2246 1.660300e-11
2247 1.656590e-11
2248 1.652948e-11
2249 1.649376e-11
2250 1.645874e-11
2251 1.642442e-11
2252 1.639070e-11
2253 1.635760e-11
2254 1.632521e-11
2255 1.629333e-11
2256 1.626218e-11
2257 1.623166e-11
2258 1.620178e-11
2259 1.617243e-11
2260 1.614372e-11
2261 1.611566e-11
2262 1.608816e-11
2263 1.606112e-11
2264 1.603474e-11
2265 1.600893e-11
2266 1.598370e-11
2267 1.595895e-11
2268 1.593469e-11
2269 1.591103e-11
2270 1.588787e-11
2271 1.586521e-11
2272 1.584307e-11
2273 1.582146e-11
2274 1.580026e-11
2275 1.577951e-11
2276 1.575929e-11
2277 1.573942e-11
2278 1.572001e-11
2279 1.570106e-11
2280 1.568258e-11
2281 1.566447e-11
2282 1.564675e-11
2283 1.562932e-11
2284 1.561239e-11
2285 1.559576e-11
2286 1.557955e-11
2287 1.556365e-11
2288 1.554809e-11
2289 1.553286e-11
2290 1.551797e-11
2291 1.550333e-11
2292 1.548905e-11
2293 1.547504e-11
2294 1.546130e-11
2295 1.544784e-11
2296 1.543457e-11
2297 1.542159e-11
2298 1.540882e-11
2299 1.539636e-11
2300 1.538402e-11
2301 1.537191e-11
2302 1.536003e-11
2303 1.534819e-11
2304 1.533670e-11
2305 1.532527e-11
2306 1.531400e-11
2307 1.530290e-11
2308 1.529188e-11
2309 1.528095e-11
2310 1.527021e-11
2311 1.525957e-11
2312 1.524894e-11
2313 1.523843e-11
2314 1.522804e-11
2315 1.521767e-11
2316 1.520735e-11
2317 1.519706e-11
2318 1.518683e-11
2319 1.517655e-11
2320 1.516634e-11
2321 1.515610e-11
2322 1.514583e-11
2323 1.513565e-11
2324 1.512536e-11
2325 1.511507e-11
2326 1.510468e-11
2327 1.509430e-11
2328 1.508383e-11
2329 1.507339e-11
2330 1.506277e-11
2331 1.505209e-11
2332 1.504135e-11
2333 1.503055e-11
2334 1.501961e-11
2335 1.500853e-11
2336 1.499730e-11
2337 1.498605e-11
2338 1.497457e-11
2339 1.496297e-11
2340 1.495126e-11
2341 1.493933e-11
2342 1.492730e-11
2343 1.491508e-11
2344 1.490265e-11
2345 1.489004e-11
2346 1.487734e-11
2347 1.486437e-11
2348 1.485121e-11
2349 1.483779e-11
2350 1.482420e-11
2351 1.481045e-11
2352 1.479644e-11
2353 1.478217e-11
2354 1.476765e-11
2355 1.475299e-11
2356 1.473799e-11
2357 1.472284e-11
2358 1.470736e-11
2359 1.469175e-11
2360 1.467580e-11
2361 1.465963e-11
2362 1.464314e-11
2363 1.462642e-11
2364 1.460939e-11
2365 1.459214e-11
2366 1.457467e-11
2367 1.455680e-11
2368 1.453871e-11
2369 1.452042e-11
2370 1.450172e-11
2371 1.448282e-11
2372 1.446361e-11
2373 1.444420e-11
2374 1.442440e-11
2375 1.440439e-11
2376 1.438408e-11
2377 1.436337e-11
2378 1.434247e-11
2379 1.432127e-11
2380 1.429987e-11
2381 1.427807e-11
2382 1.425598e-11
2383 1.423359e-11
2384 1.421091e-11
2385 1.418802e-11
2386 1.416474e-11
2387 1.414116e-11
2388 1.411737e-11
2389 1.409329e-11
2390 1.406881e-11
2391 1.404412e-11
2392 1.401922e-11
2393 1.399393e-11
2394 1.396842e-11
2395 1.394260e-11
2396 1.391658e-11
2397 1.389024e-11
2398 1.386358e-11
2399 1.383671e-11
2400 1.380952e-11
2401 1.378201e-11
2402 1.375438e-11
2403 1.372632e-11
2404 1.369813e-11
2405 1.366961e-11
2406 1.364086e-11
2407 1.361187e-11
2408 1.358254e-11
2409 1.355307e-11
2410 1.352325e-11
2411 1.349328e-11
2412 1.346297e-11
2413 1.343250e-11
2414 1.340177e-11
2415 1.337077e-11
2416 1.333962e-11
2417 1.330819e-11
2418 1.327660e-11
2419 1.324473e-11
2420 1.321278e-11
2421 1.318054e-11
2422 1.314812e-11
2423 1.311561e-11
2424 1.308280e-11
2425 1.304990e-11
2426 1.301679e-11
2427 1.298347e-11
2428 1.295004e-11
2429 1.291650e-11
2430 1.288274e-11
2431 1.284885e-11
2432 1.281484e-11
2433 1.278069e-11
2434 1.274650e-11
2435 1.271207e-11
2436 1.267759e-11
2437 1.264296e-11
2438 1.260827e-11
2439 1.257342e-11
2440 1.253850e-11
2441 1.250351e-11
2442 1.246844e-11
2443 1.243319e-11
2444 1.239795e-11
2445 1.236271e-11
2446 1.232728e-11
2447 1.229195e-11
2448 1.225650e-11
2449 1.222094e-11
2450 1.218547e-11
2451 1.214986e-11
2452 1.211433e-11
2453 1.207865e-11
2454 1.204304e-11
2455 1.200738e-11
2456 1.197176e-11
2457 1.193619e-11
2458 1.190055e-11
2459 1.186484e-11
2460 1.182926e-11
2461 1.179370e-11
2462 1.175805e-11
2463 1.172261e-11
2464 1.168707e-11
2465 1.165163e-11
2466 1.161618e-11
2467 1.158082e-11
2468 1.154554e-11
2469 1.151033e-11
2470 1.147510e-11
2471 1.144004e-11
2472 1.140503e-11
2473 1.137008e-11
2474 1.133518e-11
2475 1.130043e-11
2476 1.126572e-11
2477 1.123115e-11
2478 1.119671e-11
2479 1.116240e-11
2480 1.112811e-11
2481 1.109404e-11
2482 1.106008e-11
2483 1.102624e-11
2484 1.099250e-11
2485 1.095896e-11
2486 1.092562e-11
2487 1.089237e-11
2488 1.085931e-11
2489 1.082634e-11
2490 1.079355e-11
2491 1.076104e-11
2492 1.072860e-11
2493 1.069634e-11
2494 1.066429e-11
2495 1.063241e-11
2496 1.060074e-11
2497 1.056926e-11
2498 1.053798e-11
2499 1.050688e-11
2500 1.047600e-11
2501 1.044532e-11
2502 1.041486e-11
2503 1.038460e-11
2504 1.035456e-11
2505 1.032474e-11
2506 1.029514e-11
2507 1.026577e-11
2508 1.023662e-11
2509 1.020770e-11
2510 1.017902e-11
2511 1.015057e-11
2512 1.012237e-11
2513 1.009439e-11
2514 1.006667e-11
2515 1.003919e-11
2516 1.001194e-11
2517 9.984945e-12
2518 9.958188e-12
2519 9.931681e-12
2520 9.905423e-12
2521 9.879411e-12
2522 9.853654e-12
2523 9.828140e-12
2524 9.802878e-12
2525 9.777877e-12
2526 9.753125e-12
2527 9.728620e-12
2528 9.704383e-12
2529 9.680391e-12
2530 9.656654e-12
2531 9.633170e-12
2532 9.609941e-12
2533 9.586963e-12
2534 9.564248e-12
2535 9.541775e-12
2536 9.519553e-12
2537 9.497593e-12
2538 9.475874e-12
2539 9.454406e-12
2540 9.433189e-12
2541 9.412225e-12
2542 9.391502e-12
2543 9.371042e-12
2544 9.350825e-12
2545 9.330852e-12
2546 9.311134e-12
2547 9.291662e-12
2548 9.272426e-12
2549 9.253438e-12
2550 9.234689e-12
2551 9.216180e-12
2552 9.197914e-12
2553 9.179880e-12
2554 9.162082e-12
2555 9.144521e-12
2556 9.127179e-12
2557 9.110087e-12
2558 9.093208e-12
2559 9.076564e-12
2560 9.060157e-12
2561 9.043959e-12
2562 9.027992e-12
2563 9.012240e-12
2564 8.996703e-12
2565 8.981375e-12
2566 8.966259e-12
2567 8.951356e-12
2568 8.936660e-12
2569 8.922173e-12
2570 8.907878e-12
2571 8.893797e-12
2572 8.879904e-12
2573 8.866211e-12
2574 8.852722e-12
2575 8.839408e-12
2576 8.826293e-12
2577 8.813351e-12
2578 8.800593e-12
2579 8.788013e-12
2580 8.775605e-12
2581 8.763360e-12
2582 8.751283e-12
2583 8.739376e-12
2584 8.727622e-12
2585 8.716025e-12
2586 8.704578e-12
2587 8.693274e-12
2588 8.682126e-12
2589 8.671118e-12
2590 8.660232e-12
2591 8.649493e-12
2592 8.638874e-12
2593 8.628377e-12
2594 8.618006e-12
2595 8.607746e-12
2596 8.597598e-12
2597 8.587557e-12
2598 8.577616e-12
2599 8.567779e-12
2600 8.558040e-12
2601 8.548401e-12
2602 8.538836e-12
2603 8.529370e-12
2604 8.519976e-12
2605 8.510667e-12
2606 8.501418e-12
2607 8.492243e-12
2608 8.483134e-12
2609 8.474086e-12
2610 8.465093e-12
2611 8.456158e-12
2612 8.447266e-12
2613 8.438421e-12
2614 8.429616e-12
2615 8.420855e-12
2616 8.412133e-12
2617 8.403433e-12
2618 8.394769e-12
2619 8.386126e-12
2620 8.377516e-12
2621 8.368915e-12
2622 8.360336e-12
2623 8.351763e-12
2624 8.343210e-12
2625 8.334650e-12
2626 8.326099e-12
2627 8.317549e-12
2628 8.308985e-12
2629 8.300420e-12
2630 8.291828e-12
2631 8.283233e-12
