# ell   Cl_MCGT
1361 6.247927e-11
1362 6.216909e-11
1363 6.186353e-11
1364 6.156377e-11
1365 6.127000e-11
1366 6.098038e-11
1367 6.069710e-11
1368 6.041933e-11
1369 6.014627e-11
1370 5.988008e-11
1371 5.961797e-11
1372 5.936210e-11
1373 5.911167e-11
1374 5.886687e-11
1375 5.862688e-11
1376 5.839289e-11
1377 5.816510e-11
1378 5.794268e-11
1379 5.772585e-11
1380 5.751378e-11
1381 5.730868e-11
1382 5.710873e-11
1383 5.691414e-11
1384 5.672511e-11
1385 5.654283e-11
1386 5.636650e-11
1387 5.619532e-11
1388 5.603050e-11
1389 5.587123e-11
1390 5.571873e-11
1391 5.557219e-11
1392 5.543179e-11
1393 5.529853e-11
1394 5.517040e-11
1395 5.504738e-11
1396 5.493045e-11
1397 5.481957e-11
1398 5.471275e-11
1399 5.461195e-11
1400 5.451517e-11
1401 5.442439e-11
1402 5.433759e-11
1403 5.425576e-11
1404 5.417889e-11
1405 5.410596e-11
1406 5.403697e-11
1407 5.397190e-11
1408 5.391174e-11
1409 5.385449e-11
1410 5.380215e-11
1411 5.375269e-11
1412 5.370712e-11
1413 5.366443e-11
1414 5.362562e-11
1415 5.358968e-11
1416 5.355761e-11
1417 5.352841e-11
1418 5.350307e-11
1419 5.348059e-11
1420 5.346098e-11
1421 5.344424e-11
1422 5.343035e-11
1423 5.342033e-11
1424 5.341217e-11
1425 5.340689e-11
1426 5.340447e-11
1427 5.340392e-11
1428 5.340625e-11
1429 5.341145e-11
1430 5.341954e-11
1431 5.342951e-11
1432 5.344238e-11
1433 5.345713e-11
1434 5.347476e-11
1435 5.349415e-11
1436 5.351617e-11
1437 5.353967e-11
1438 5.356453e-11
1439 5.359161e-11
1440 5.362077e-11
1441 5.365087e-11
1442 5.368178e-11
1443 5.371336e-11
1444 5.374648e-11
1445 5.378001e-11
1446 5.381379e-11
1447 5.384871e-11
1448 5.388361e-11
1449 5.391837e-11
1450 5.395385e-11
1451 5.398991e-11
1452 5.402541e-11
1453 5.406021e-11
1454 5.409519e-11
1455 5.413019e-11
1456 5.416508e-11
1457 5.419972e-11
1458 5.423298e-11
1459 5.426571e-11
1460 5.429777e-11
1461 5.432902e-11
1462 5.435932e-11
1463 5.438853e-11
1464 5.441651e-11
1465 5.444312e-11
1466 5.446921e-11
1467 5.449364e-11
1468 5.451727e-11
1469 5.453895e-11
1470 5.455854e-11
1471 5.457789e-11
1472 5.459486e-11
1473 5.460930e-11
1474 5.462306e-11
1475 5.463400e-11
1476 5.464398e-11
1477 5.465185e-11
1478 5.465748e-11
1479 5.466174e-11
1480 5.466349e-11
1481 5.466360e-11
1482 5.466094e-11
1483 5.465636e-11
1484 5.465073e-11
1485 5.464191e-11
1486 5.463175e-11
1487 5.461813e-11
1488 5.460291e-11
1489 5.458593e-11
1490 5.456556e-11
1491 5.454315e-11
1492 5.451836e-11
1493 5.449115e-11
1494 5.446138e-11
1495 5.442908e-11
1496 5.439423e-11
1497 5.435687e-11
1498 5.431685e-11
1499 5.427422e-11
1500 5.422894e-11
1501 5.418094e-11
1502 5.413039e-11
1503 5.407702e-11
1504 5.402088e-11
1505 5.396202e-11
1506 5.390029e-11
1507 5.383561e-11
1508 5.376805e-11
1509 5.369753e-11
1510 5.362400e-11
1511 5.354740e-11
1512 5.346797e-11
1513 5.338544e-11
1514 5.329995e-11
1515 5.321155e-11
1516 5.312005e-11
1517 5.302551e-11
1518 5.292796e-11
1519 5.282734e-11
1520 5.272378e-11
1521 5.261734e-11
1522 5.250804e-11
1523 5.239594e-11
1524 5.228117e-11
1525 5.216377e-11
1526 5.204388e-11
1527 5.192143e-11
1528 5.179657e-11
1529 5.166942e-11
1530 5.153992e-11
1531 5.140822e-11
1532 5.127423e-11
1533 5.113819e-11
1534 5.100004e-11
1535 5.085981e-11
1536 5.071762e-11
1537 5.057331e-11
1538 5.042720e-11
1539 5.027923e-11
1540 5.012943e-11
1541 4.997781e-11
1542 4.982461e-11
1543 4.966965e-11
1544 4.951317e-11
1545 4.935497e-11
1546 4.919530e-11
1547 4.903418e-11
1548 4.887142e-11
1549 4.870726e-11
1550 4.854161e-11
1551 4.837450e-11
1552 4.820595e-11
1553 4.803608e-11
1554 4.786472e-11
1555 4.769198e-11
1556 4.751789e-11
1557 4.734247e-11
1558 4.716574e-11
1559 4.698771e-11
1560 4.680834e-11
1561 4.662771e-11
1562 4.644605e-11
1563 4.626328e-11
1564 4.607971e-11
1565 4.589528e-11
1566 4.571019e-11
1567 4.552437e-11
1568 4.533804e-11
1569 4.515131e-11
1570 4.496411e-11
1571 4.477675e-11
1572 4.458905e-11
1573 4.440123e-11
1574 4.421342e-11
1575 4.402562e-11
1576 4.383785e-11
1577 4.365035e-11
1578 4.346311e-11
1579 4.327627e-11
1580 4.308974e-11
1581 4.290374e-11
1582 4.271830e-11
1583 4.253342e-11
1584 4.234912e-11
1585 4.216544e-11
1586 4.198258e-11
1587 4.180047e-11
1588 4.161912e-11
1589 4.143866e-11
1590 4.125910e-11
1591 4.108047e-11
1592 4.090289e-11
1593 4.072627e-11
1594 4.055075e-11
1595 4.037633e-11
1596 4.020295e-11
1597 4.003082e-11
1598 3.985986e-11
1599 3.969001e-11
1600 3.952158e-11
1601 3.935429e-11
1602 3.918828e-11
1603 3.902359e-11
1604 3.886028e-11
1605 3.869841e-11
1606 3.853791e-11
1607 3.837897e-11
1608 3.822151e-11
1609 3.806562e-11
1610 3.791133e-11
1611 3.775872e-11
1612 3.760783e-11
1613 3.745863e-11
1614 3.731117e-11
1615 3.716552e-11
1616 3.702174e-11
1617 3.687978e-11
1618 3.673971e-11
1619 3.660150e-11
1620 3.646519e-11
1621 3.633087e-11
1622 3.619848e-11
1623 3.606811e-11
1624 3.593971e-11
1625 3.581335e-11
1626 3.568910e-11
1627 3.556682e-11
1628 3.544668e-11
1629 3.532866e-11
1630 3.521272e-11
1631 3.509894e-11
1632 3.498728e-11
1633 3.487772e-11
1634 3.477043e-11
1635 3.466529e-11
1636 3.456226e-11
1637 3.446152e-11
1638 3.436296e-11
1639 3.426664e-11
1640 3.417254e-11
1641 3.408065e-11
1642 3.399103e-11
1643 3.390367e-11
1644 3.381865e-11
1645 3.373581e-11
1646 3.365520e-11
1647 3.357678e-11
1648 3.350050e-11
1649 3.342640e-11
1650 3.335433e-11
1651 3.328436e-11
1652 3.321652e-11
1653 3.315058e-11
1654 3.308678e-11
1655 3.302489e-11
1656 3.296486e-11
1657 3.290683e-11
1658 3.285068e-11
1659 3.279645e-11
1660 3.274400e-11
1661 3.269339e-11
1662 3.264448e-11
1663 3.259742e-11
1664 3.255208e-11
1665 3.250842e-11
1666 3.246639e-11
1667 3.242606e-11
1668 3.238738e-11
1669 3.235023e-11
1670 3.231466e-11
1671 3.228063e-11
1672 3.224811e-11
1673 3.221706e-11
1674 3.218754e-11
1675 3.215942e-11
1676 3.213277e-11
1677 3.210755e-11
1678 3.208382e-11
1679 3.206135e-11
1680 3.204021e-11
1681 3.202057e-11
1682 3.200209e-11
1683 3.198493e-11
1684 3.196907e-11
1685 3.195448e-11
1686 3.194112e-11
1687 3.192891e-11
1688 3.191789e-11
1689 3.190796e-11
1690 3.189897e-11
1691 3.189093e-11
1692 3.188386e-11
1693 3.187750e-11
1694 3.187206e-11
1695 3.186717e-11
1696 3.186306e-11
1697 3.185955e-11
1698 3.185647e-11
1699 3.185395e-11
1700 3.185190e-11
1701 3.185026e-11
1702 3.184895e-11
1703 3.184801e-11
1704 3.184734e-11
1705 3.184700e-11
1706 3.184679e-11
1707 3.184674e-11
1708 3.184679e-11
1709 3.184706e-11
1710 3.184727e-11
1711 3.184756e-11
1712 3.184775e-11
1713 3.184786e-11
1714 3.184792e-11
1715 3.184787e-11
1716 3.184772e-11
1717 3.184730e-11
1718 3.184664e-11
1719 3.184586e-11
1720 3.184469e-11
1721 3.184335e-11
1722 3.184167e-11
1723 3.183958e-11
1724 3.183729e-11
1725 3.183454e-11
1726 3.183134e-11
1727 3.182782e-11
1728 3.182381e-11
1729 3.181930e-11
1730 3.181428e-11
1731 3.180867e-11
1732 3.180246e-11
1733 3.179554e-11
1734 3.178792e-11
1735 3.177949e-11
1736 3.177045e-11
1737 3.176059e-11
1738 3.174991e-11
1739 3.173840e-11
1740 3.172606e-11
1741 3.171289e-11
1742 3.169878e-11
1743 3.168372e-11
1744 3.166760e-11
1745 3.165062e-11
1746 3.163248e-11
1747 3.161325e-11
1748 3.159304e-11
1749 3.157153e-11
1750 3.154902e-11
1751 3.152530e-11
1752 3.150045e-11
1753 3.147446e-11
1754 3.144723e-11
1755 3.141873e-11
1756 3.138907e-11
1757 3.135812e-11
1758 3.132587e-11
1759 3.129232e-11
1760 3.125754e-11
1761 3.122141e-11
1762 3.118394e-11
1763 3.114519e-11
1764 3.110506e-11
1765 3.106373e-11
1766 3.102108e-11
1767 3.097709e-11
1768 3.093184e-11
1769 3.088533e-11
1770 3.083752e-11
1771 3.078840e-11
1772 3.073795e-11
1773 3.068626e-11
1774 3.063321e-11
1775 3.057897e-11
1776 3.052334e-11
1777 3.046647e-11
1778 3.040837e-11
1779 3.034890e-11
1780 3.028824e-11
1781 3.022628e-11
1782 3.016308e-11
1783 3.009863e-11
1784 3.003300e-11
1785 2.996607e-11
1786 2.989801e-11
1787 2.982879e-11
1788 2.975830e-11
1789 2.968670e-11
1790 2.961397e-11
1791 2.953999e-11
1792 2.946491e-11
1793 2.938872e-11
1794 2.931128e-11
1795 2.923277e-11
1796 2.915305e-11
1797 2.907230e-11
1798 2.899039e-11
1799 2.890748e-11
1800 2.882344e-11
1801 2.873844e-11
1802 2.865244e-11
1803 2.856542e-11
1804 2.847744e-11
1805 2.838856e-11
1806 2.829876e-11
1807 2.820799e-11
1808 2.811632e-11
1809 2.802371e-11
1810 2.793024e-11
1811 2.783586e-11
1812 2.774064e-11
1813 2.764454e-11
1814 2.754766e-11
1815 2.745005e-11
1816 2.735169e-11
1817 2.725266e-11
1818 2.715293e-11
1819 2.705257e-11
1820 2.695155e-11
1821 2.684995e-11
1822 2.674784e-11
1823 2.664509e-11
1824 2.654177e-11
1825 2.643806e-11
1826 2.633382e-11
1827 2.622913e-11
1828 2.612406e-11
1829 2.601868e-11
1830 2.591287e-11
1831 2.580688e-11
1832 2.570060e-11
1833 2.559410e-11
1834 2.548734e-11
1835 2.538040e-11
1836 2.527334e-11
1837 2.516605e-11
1838 2.505869e-11
1839 2.495113e-11
1840 2.484354e-11
1841 2.473590e-11
1842 2.462818e-11
1843 2.452054e-11
1844 2.441285e-11
1845 2.430520e-11
1846 2.419765e-11
1847 2.409027e-11
1848 2.398284e-11
1849 2.387562e-11
1850 2.376849e-11
1851 2.366152e-11
1852 2.355478e-11
1853 2.344815e-11
1854 2.334179e-11
1855 2.323569e-11
1856 2.312993e-11
1857 2.302439e-11
1858 2.291924e-11
1859 2.281438e-11
1860 2.271008e-11
1861 2.260602e-11
1862 2.250248e-11
1863 2.239946e-11
1864 2.229692e-11
1865 2.219485e-11
1866 2.209324e-11
1867 2.199226e-11
1868 2.189190e-11
1869 2.179204e-11
1870 2.169287e-11
1871 2.159436e-11
1872 2.149640e-11
1873 2.139918e-11
1874 2.130258e-11
1875 2.120678e-11
1876 2.111167e-11
1877 2.101733e-11
1878 2.092375e-11
1879 2.083091e-11
1880 2.073880e-11
1881 2.064760e-11
1882 2.055721e-11
1883 2.046760e-11
1884 2.037877e-11
1885 2.029080e-11
1886 2.020378e-11
1887 2.011749e-11
1888 2.003213e-11
1889 1.994759e-11
1890 1.986395e-11
1891 1.978121e-11
1892 1.969945e-11
1893 1.961856e-11
1894 1.953854e-11
1895 1.945948e-11
1896 1.938136e-11
1897 1.930419e-11
1898 1.922797e-11
1899 1.915267e-11
1900 1.907842e-11
1901 1.900500e-11
1902 1.893262e-11
1903 1.886116e-11
1904 1.879074e-11
1905 1.872125e-11
1906 1.865279e-11
1907 1.858526e-11
1908 1.851867e-11
1909 1.845321e-11
1910 1.838869e-11
1911 1.832511e-11
1912 1.826258e-11
1913 1.820099e-11
1914 1.814035e-11
1915 1.808076e-11
1916 1.802214e-11
1917 1.796448e-11
1918 1.790779e-11
1919 1.785217e-11
1920 1.779744e-11
1921 1.774369e-11
1922 1.769094e-11
1923 1.763909e-11
1924 1.758835e-11
1925 1.753843e-11
1926 1.748944e-11
1927 1.744147e-11
1928 1.739436e-11
1929 1.734819e-11
1930 1.730299e-11
1931 1.725866e-11
1932 1.721510e-11
1933 1.717255e-11
1934 1.713079e-11
1935 1.708994e-11
1936 1.704992e-11
1937 1.701074e-11
1938 1.697240e-11
1939 1.693483e-11
1940 1.689804e-11
1941 1.686204e-11
1942 1.682686e-11
1943 1.679251e-11
1944 1.675880e-11
1945 1.672587e-11
1946 1.669371e-11
1947 1.666227e-11
1948 1.663154e-11
1949 1.660145e-11
1950 1.657202e-11
1951 1.654336e-11
1952 1.651531e-11
1953 1.648787e-11
1954 1.646106e-11
1955 1.643491e-11
1956 1.640933e-11
1957 1.638435e-11
1958 1.635998e-11
1959 1.633615e-11
1960 1.631287e-11
1961 1.629016e-11
1962 1.626786e-11
1963 1.624617e-11
1964 1.622492e-11
1965 1.620403e-11
1966 1.618372e-11
1967 1.616381e-11
1968 1.614423e-11
1969 1.612519e-11
1970 1.610642e-11
1971 1.608803e-11
1972 1.607006e-11
1973 1.605232e-11
1974 1.603494e-11
1975 1.601793e-11
1976 1.600112e-11
1977 1.598453e-11
1978 1.596819e-11
1979 1.595200e-11
1980 1.593611e-11
1981 1.592033e-11
1982 1.590480e-11
1983 1.588943e-11
1984 1.587416e-11
1985 1.585912e-11
1986 1.584412e-11
1987 1.582930e-11
1988 1.581459e-11
1989 1.579991e-11
1990 1.578539e-11
1991 1.577096e-11
1992 1.575653e-11
1993 1.574205e-11
1994 1.572773e-11
1995 1.571330e-11
1996 1.569899e-11
1997 1.568462e-11
1998 1.567012e-11
1999 1.565572e-11
2000 1.564113e-11
2001 1.562659e-11
2002 1.561191e-11
2003 1.559713e-11
2004 1.558226e-11
2005 1.556734e-11
2006 1.555228e-11
2007 1.553702e-11
2008 1.552166e-11
2009 1.550614e-11
2010 1.549048e-11
2011 1.547459e-11
2012 1.545852e-11
2013 1.544216e-11
2014 1.542566e-11
2015 1.540892e-11
2016 1.539187e-11
2017 1.537473e-11
2018 1.535723e-11
2019 1.533957e-11
2020 1.532159e-11
2021 1.530340e-11
2022 1.528502e-11
2023 1.526628e-11
2024 1.524728e-11
2025 1.522805e-11
2026 1.520841e-11
2027 1.518848e-11
2028 1.516827e-11
2029 1.514770e-11
2030 1.512679e-11
2031 1.510566e-11
2032 1.508412e-11
2033 1.506219e-11
2034 1.503999e-11
2035 1.501744e-11
2036 1.499454e-11
2037 1.497122e-11
2038 1.494758e-11
2039 1.492356e-11
2040 1.489915e-11
2041 1.487429e-11
2042 1.484907e-11
2043 1.482351e-11
2044 1.479754e-11
2045 1.477126e-11
2046 1.474458e-11
2047 1.471743e-11
2048 1.469000e-11
2049 1.466222e-11
2050 1.463410e-11
2051 1.460555e-11
2052 1.457669e-11
2053 1.454741e-11
2054 1.451774e-11
2055 1.448769e-11
2056 1.445737e-11
2057 1.442658e-11
2058 1.439554e-11
2059 1.436407e-11
2060 1.433236e-11
2061 1.430023e-11
2062 1.426789e-11
2063 1.423515e-11
2064 1.420211e-11
2065 1.416888e-11
2066 1.413525e-11
2067 1.410132e-11
2068 1.406720e-11
2069 1.403268e-11
2070 1.399796e-11
2071 1.396293e-11
2072 1.392749e-11
2073 1.389185e-11
2074 1.385589e-11
2075 1.381972e-11
2076 1.378313e-11
2077 1.374631e-11
2078 1.370917e-11
2079 1.367180e-11
2080 1.363420e-11
2081 1.359635e-11
2082 1.355827e-11
2083 1.351993e-11
2084 1.348134e-11
2085 1.344270e-11
2086 1.340369e-11
2087 1.336451e-11
2088 1.332525e-11
2089 1.328572e-11
2090 1.324601e-11
2091 1.320610e-11
2092 1.316599e-11
2093 1.312578e-11
2094 1.308546e-11
2095 1.304493e-11
2096 1.300438e-11
2097 1.296369e-11
2098 1.292288e-11
2099 1.288202e-11
2100 1.284101e-11
2101 1.279996e-11
2102 1.275884e-11
2103 1.271765e-11
2104 1.267640e-11
2105 1.263516e-11
2106 1.259383e-11
2107 1.255260e-11
2108 1.251124e-11
2109 1.247003e-11
2110 1.242874e-11
2111 1.238757e-11
2112 1.234639e-11
2113 1.230527e-11
2114 1.226409e-11
2115 1.222304e-11
2116 1.218200e-11
2117 1.214104e-11
2118 1.210004e-11
2119 1.205919e-11
2120 1.201825e-11
2121 1.197752e-11
2122 1.193676e-11
2123 1.189607e-11
2124 1.185562e-11
2125 1.181509e-11
2126 1.177475e-11
2127 1.173450e-11
2128 1.169441e-11
2129 1.165445e-11
2130 1.161452e-11
2131 1.157479e-11
2132 1.153514e-11
2133 1.149565e-11
2134 1.145630e-11
2135 1.141718e-11
2136 1.137826e-11
2137 1.133943e-11
2138 1.130086e-11
2139 1.126255e-11
2140 1.122446e-11
2141 1.118658e-11
2142 1.114900e-11
2143 1.111158e-11
2144 1.107453e-11
2145 1.103771e-11
2146 1.100112e-11
2147 1.096483e-11
2148 1.092882e-11
2149 1.089317e-11
2150 1.085775e-11
2151 1.082265e-11
2152 1.078782e-11
2153 1.075335e-11
2154 1.071911e-11
2155 1.068528e-11
2156 1.065163e-11
2157 1.061833e-11
2158 1.058537e-11
2159 1.055261e-11
2160 1.052023e-11
2161 1.048812e-11
2162 1.045633e-11
2163 1.042486e-11
2164 1.039368e-11
2165 1.036275e-11
2166 1.033217e-11
2167 1.030191e-11
2168 1.027194e-11
2169 1.024225e-11
2170 1.021290e-11
2171 1.018379e-11
2172 1.015507e-11
2173 1.012665e-11
2174 1.009859e-11
2175 1.007086e-11
2176 1.004346e-11
2177 1.001636e-11
2178 9.989538e-12
2179 9.963075e-12
2180 9.936950e-12
2181 9.911043e-12
2182 9.885535e-12
2183 9.860305e-12
2184 9.835435e-12
2185 9.810806e-12
2186 9.786498e-12
2187 9.762592e-12
2188 9.738871e-12
2189 9.715514e-12
2190 9.692506e-12
2191 9.669731e-12
2192 9.647276e-12
2193 9.625127e-12
2194 9.603171e-12
2195 9.581594e-12
2196 9.560384e-12
2197 9.539428e-12
2198 9.518714e-12
2199 9.498328e-12
2200 9.478259e-12
2201 9.458494e-12
2202 9.439022e-12
2203 9.419830e-12
2204 9.401008e-12
2205 9.382443e-12
2206 9.364124e-12
2207 9.346140e-12
2208 9.328380e-12
2209 9.310933e-12
2210 9.293787e-12
2211 9.276834e-12
2212 9.260160e-12
2213 9.243758e-12
2214 9.227615e-12
2215 9.211621e-12
2216 9.195968e-12
2217 9.180543e-12
2218 9.165339e-12
2219 9.150244e-12
2220 9.135449e-12
2221 9.120844e-12
2222 9.106420e-12
2223 9.092267e-12
2224 9.078176e-12
2225 9.064337e-12
2226 9.050540e-12
2227 9.036978e-12
2228 9.023540e-12
2229 9.010117e-12
2230 8.996900e-12
2231 8.983781e-12
2232 8.970752e-12
2233 8.957717e-12
2234 8.944881e-12
2235 8.932052e-12
2236 8.919434e-12
2237 8.906834e-12
2238 8.894357e-12
2239 8.881910e-12
2240 8.869699e-12
2241 8.857430e-12
2242 8.845308e-12
2243 8.833340e-12
2244 8.821432e-12
2245 8.809590e-12
2246 8.797819e-12
2247 8.786126e-12
2248 8.774517e-12
2249 8.762998e-12
2250 8.751574e-12
2251 8.740252e-12
2252 8.728938e-12
2253 8.717636e-12
2254 8.706454e-12
2255 8.695196e-12
2256 8.684069e-12
2257 8.672978e-12
2258 8.661930e-12
2259 8.650828e-12
2260 8.639780e-12
2261 8.628790e-12
2262 8.617765e-12
2263 8.606608e-12
2264 8.595527e-12
2265 8.584425e-12
2266 8.573308e-12
2267 8.562082e-12
2268 8.550751e-12
2269 8.539421e-12
2270 8.527995e-12
2271 8.516480e-12
2272 8.504879e-12
2273 8.493198e-12
2274 8.481343e-12
2275 8.469331e-12
2276 8.457282e-12
2277 8.445014e-12
2278 8.432648e-12
2279 8.420201e-12
2280 8.407693e-12
2281 8.395043e-12
2282 8.382269e-12
2283 8.369289e-12
2284 8.356322e-12
2285 8.343187e-12
2286 8.330001e-12
2287 8.316683e-12
2288 8.303250e-12
2289 8.289720e-12
2290 8.276110e-12
2291 8.262339e-12
2292 8.248523e-12
2293 8.234580e-12
2294 8.220526e-12
2295 8.206379e-12
2296 8.192055e-12
2297 8.177670e-12
2298 8.163141e-12
2299 8.148585e-12
2300 8.133817e-12
2301 8.118952e-12
2302 8.104008e-12
2303 8.088799e-12
2304 8.073642e-12
2305 8.058250e-12
2306 8.042739e-12
2307 8.027124e-12
2308 8.011320e-12
2309 7.995342e-12
2310 7.979303e-12
2311 7.963119e-12
2312 7.946702e-12
2313 7.930168e-12
2314 7.913530e-12
2315 7.896701e-12
2316 7.879696e-12
2317 7.862532e-12
2318 7.845226e-12
2319 7.827696e-12
2320 7.810059e-12
2321 7.792231e-12
2322 7.774231e-12
2323 7.756174e-12
2324 7.737878e-12
2325 7.719459e-12
2326 7.700834e-12
2327 7.682119e-12
2328 7.663230e-12
2329 7.644283e-12
2330 7.625094e-12
2331 7.605780e-12
2332 7.586356e-12
2333 7.566838e-12
2334 7.547141e-12
2335 7.527281e-12
2336 7.507273e-12
2337 7.487234e-12
2338 7.466977e-12
2339 7.446619e-12
2340 7.426174e-12
2341 7.405558e-12
2342 7.384885e-12
2343 7.364070e-12
2344 7.343128e-12
2345 7.322074e-12
2346 7.301023e-12
2347 7.279788e-12
2348 7.258486e-12
2349 7.237029e-12
2350 7.215532e-12
2351 7.194011e-12
2352 7.172378e-12
2353 7.150648e-12
2354 7.128836e-12
2355 7.107055e-12
2356 7.085119e-12
2357 7.063242e-12
2358 7.041237e-12
2359 7.019310e-12
2360 6.997267e-12
2361 6.975213e-12
2362 6.953053e-12
2363 6.930893e-12
2364 6.908637e-12
2365 6.886390e-12
2366 6.864157e-12
2367 6.841744e-12
2368 6.819355e-12
2369 6.796994e-12
2370 6.774467e-12
2371 6.751978e-12
2372 6.729432e-12
2373 6.706933e-12
2374 6.684287e-12
2375 6.661696e-12
2376 6.639067e-12
2377 6.616303e-12
2378 6.593609e-12
2379 6.570888e-12
2380 6.548247e-12
2381 6.525488e-12
2382 6.502716e-12
2383 6.479935e-12
2384 6.457151e-12
2385 6.434466e-12
2386 6.411686e-12
2387 6.388915e-12
2388 6.366257e-12
2389 6.343617e-12
2390 6.320898e-12
2391 6.298306e-12
2392 6.275845e-12
2393 6.253320e-12
2394 6.230934e-12
2395 6.208594e-12
2396 6.186403e-12
2397 6.164266e-12
2398 6.142189e-12
2399 6.120276e-12
2400 6.098429e-12
2401 6.076643e-12
2402 6.055109e-12
2403 6.033518e-12
2404 6.012162e-12
2405 5.990832e-12
2406 5.969620e-12
2407 5.948518e-12
2408 5.927417e-12
2409 5.906511e-12
2410 5.885591e-12
2411 5.864849e-12
2412 5.844077e-12
2413 5.823469e-12
2414 5.802916e-12
2415 5.782412e-12
2416 5.762048e-12
2417 5.741719e-12
2418 5.721516e-12
2419 5.701333e-12
2420 5.681363e-12
2421 5.661400e-12
2422 5.641537e-12
2423 5.621866e-12
2424 5.602183e-12
2425 5.582679e-12
2426 5.563250e-12
2427 5.543889e-12
2428 5.524690e-12
2429 5.505647e-12
2430 5.486653e-12
2431 5.467803e-12
2432 5.449092e-12
2433 5.430513e-12
2434 5.412161e-12
2435 5.393830e-12
2436 5.375715e-12
2437 5.357711e-12
2438 5.339911e-12
2439 5.322211e-12
2440 5.304705e-12
2441 5.287388e-12
2442 5.270254e-12
2443 5.253190e-12
2444 5.236383e-12
2445 5.219818e-12
2446 5.203282e-12
2447 5.187061e-12
2448 5.170942e-12
2449 5.154912e-12
2450 5.139156e-12
2451 5.123461e-12
2452 5.108015e-12
2453 5.092603e-12
2454 5.077414e-12
2455 5.062334e-12
2456 5.047449e-12
2457 5.032748e-12
2458 5.018118e-12
2459 5.003545e-12
2460 4.989218e-12
2461 4.975023e-12
2462 4.960850e-12
2463 4.946984e-12
2464 4.933115e-12
2465 4.919431e-12
2466 4.905818e-12
2467 4.892367e-12
2468 4.879064e-12
2469 4.865899e-12
2470 4.852759e-12
2471 4.839835e-12
2472 4.827014e-12
2473 4.814285e-12
2474 4.801638e-12
2475 4.789162e-12
2476 4.776745e-12
2477 4.764477e-12
2478 4.752348e-12
2479 4.740348e-12
2480 4.728365e-12
2481 4.716589e-12
2482 4.704911e-12
2483 4.693321e-12
2484 4.681808e-12
2485 4.670465e-12
2486 4.659282e-12
2487 4.648152e-12
2488 4.637166e-12
2489 4.626218e-12
2490 4.615397e-12
2491 4.604798e-12
2492 4.594211e-12
2493 4.583729e-12
2494 4.573395e-12
2495 4.563160e-12
2496 4.553046e-12
2497 4.543036e-12
2498 4.533143e-12
2499 4.523347e-12
2500 4.513663e-12
2501 4.504081e-12
2502 4.494605e-12
2503 4.485227e-12
2504 4.475948e-12
2505 4.466771e-12
2506 4.457679e-12
2507 4.448693e-12
2508 4.439796e-12
2509 4.430979e-12
2510 4.422256e-12
2511 4.413617e-12
2512 4.405066e-12
2513 4.396574e-12
2514 4.388164e-12
2515 4.379826e-12
2516 4.371544e-12
2517 4.363318e-12
2518 4.355142e-12
2519 4.347016e-12
2520 4.338933e-12
2521 4.330885e-12
2522 4.322872e-12
2523 4.314878e-12
2524 4.306903e-12
2525 4.298950e-12
2526 4.291002e-12
2527 4.283057e-12
2528 4.275138e-12
2529 4.267225e-12
2530 4.259329e-12
2531 4.251451e-12
2532 4.243592e-12
2533 4.235753e-12
2534 4.227945e-12
2535 4.220149e-12
2536 4.212375e-12
2537 4.204635e-12
2538 4.196910e-12
2539 4.189211e-12
2540 4.181538e-12
2541 4.173892e-12
2542 4.166265e-12
2543 4.158677e-12
2544 4.151109e-12
2545 4.143562e-12
2546 4.136047e-12
2547 4.128554e-12
2548 4.121075e-12
2549 4.113620e-12
2550 4.106181e-12
2551 4.098757e-12
2552 4.091350e-12
2553 4.083951e-12
2554 4.076559e-12
2555 4.069176e-12
2556 4.061782e-12
2557 4.054408e-12
2558 4.047014e-12
2559 4.039620e-12
2560 4.032227e-12
2561 4.024806e-12
2562 4.017376e-12
2563 4.009917e-12
2564 4.002430e-12
2565 3.994905e-12
2566 3.987341e-12
2567 3.979738e-12
2568 3.972088e-12
2569 3.964397e-12
2570 3.956655e-12
2571 3.948890e-12
2572 3.941081e-12
2573 3.933247e-12
2574 3.925395e-12
2575 3.917504e-12
2576 3.909602e-12
2577 3.901667e-12
2578 3.893717e-12
2579 3.885750e-12
2580 3.877764e-12
2581 3.869757e-12
2582 3.861735e-12
2583 3.853707e-12
2584 3.845659e-12
2585 3.837599e-12
2586 3.829525e-12
2587 3.821433e-12
2588 3.813340e-12
2589 3.805234e-12
2590 3.797100e-12
2591 3.788966e-12
2592 3.780809e-12
2593 3.772636e-12
2594 3.764452e-12
2595 3.756244e-12
2596 3.748019e-12
2597 3.739774e-12
2598 3.731504e-12
2599 3.723216e-12
2600 3.714907e-12
2601 3.706582e-12
2602 3.698218e-12
2603 3.689841e-12
2604 3.681427e-12
2605 3.672993e-12
2606 3.664514e-12
2607 3.656007e-12
2608 3.647468e-12
2609 3.638892e-12
2610 3.630278e-12
2611 3.621631e-12
2612 3.612943e-12
2613 3.604220e-12
2614 3.595463e-12
2615 3.586679e-12
2616 3.577867e-12
2617 3.569016e-12
2618 3.560145e-12
2619 3.551242e-12
2620 3.542326e-12
2621 3.533375e-12
2622 3.524408e-12
2623 3.515414e-12
2624 3.506411e-12
2625 3.497377e-12
2626 3.488332e-12
2627 3.479273e-12
2628 3.470189e-12
2629 3.461098e-12
2630 3.451979e-12
2631 3.442860e-12
