# ell   Cl_MCGT
1361 7.345881e-11
1362 7.310560e-11
1363 7.275759e-11
1364 7.241597e-11
1365 7.208090e-11
1366 7.175057e-11
1367 7.142714e-11
1368 7.110981e-11
1369 7.079774e-11
1370 7.049312e-11
1371 7.019314e-11
1372 6.989998e-11
1373 6.961283e-11
1374 6.933187e-11
1375 6.905630e-11
1376 6.878730e-11
1377 6.852507e-11
1378 6.826879e-11
1379 6.801867e-11
1380 6.777391e-11
1381 6.753669e-11
1382 6.730522e-11
1383 6.707970e-11
1384 6.686033e-11
1385 6.664831e-11
1386 6.644285e-11
1387 6.624316e-11
1388 6.605044e-11
1389 6.586390e-11
1390 6.568475e-11
1391 6.551221e-11
1392 6.534644e-11
1393 6.518845e-11
1394 6.503619e-11
1395 6.488964e-11
1396 6.474976e-11
1397 6.461651e-11
1398 6.448786e-11
1399 6.436578e-11
1400 6.424824e-11
1401 6.413721e-11
1402 6.403066e-11
1403 6.392957e-11
1404 6.383391e-11
1405 6.374266e-11
1406 6.365579e-11
1407 6.357328e-11
1408 6.349611e-11
1409 6.342227e-11
1410 6.335373e-11
1411 6.328848e-11
1412 6.322750e-11
1413 6.316978e-11
1414 6.311630e-11
1415 6.306605e-11
1416 6.302001e-11
1417 6.297718e-11
1418 6.293854e-11
1419 6.290309e-11
1420 6.287081e-11
1421 6.284169e-11
1422 6.281574e-11
1423 6.279394e-11
1424 6.277428e-11
1425 6.275776e-11
1426 6.274438e-11
1427 6.273312e-11
1428 6.272499e-11
1429 6.271998e-11
1430 6.271809e-11
1431 6.271831e-11
1432 6.272164e-11
1433 6.272708e-11
1434 6.273560e-11
1435 6.274608e-11
1436 6.275938e-11
1437 6.277435e-11
1438 6.279085e-11
1439 6.280973e-11
1440 6.283086e-11
1441 6.285307e-11
1442 6.287624e-11
1443 6.290022e-11
1444 6.292586e-11
1445 6.295201e-11
1446 6.297854e-11
1447 6.300630e-11
1448 6.303414e-11
1449 6.306191e-11
1450 6.309048e-11
1451 6.311970e-11
1452 6.314841e-11
1453 6.317648e-11
1454 6.320475e-11
1455 6.323308e-11
1456 6.326133e-11
1457 6.328933e-11
1458 6.331595e-11
1459 6.334203e-11
1460 6.336742e-11
1461 6.339198e-11
1462 6.341555e-11
1463 6.343798e-11
1464 6.345912e-11
1465 6.347882e-11
1466 6.349792e-11
1467 6.351527e-11
1468 6.353172e-11
1469 6.354610e-11
1470 6.355827e-11
1471 6.357006e-11
1472 6.357932e-11
1473 6.358589e-11
1474 6.359162e-11
1475 6.359434e-11
1476 6.359589e-11
1477 6.359514e-11
1478 6.359197e-11
1479 6.358724e-11
1480 6.357982e-11
1481 6.357058e-11
1482 6.355838e-11
1483 6.354410e-11
1484 6.352858e-11
1485 6.350971e-11
1486 6.348934e-11
1487 6.346533e-11
1488 6.343955e-11
1489 6.341185e-11
1490 6.338060e-11
1491 6.334715e-11
1492 6.331115e-11
1493 6.327257e-11
1494 6.323125e-11
1495 6.318725e-11
1496 6.314053e-11
1497 6.309113e-11
1498 6.303891e-11
1499 6.298391e-11
1500 6.292607e-11
1501 6.286536e-11
1502 6.280190e-11
1503 6.273545e-11
1504 6.266605e-11
1505 6.259374e-11
1506 6.251835e-11
1507 6.243984e-11
1508 6.235823e-11
1509 6.227347e-11
1510 6.218548e-11
1511 6.209421e-11
1512 6.199988e-11
1513 6.190223e-11
1514 6.180139e-11
1515 6.169738e-11
1516 6.159004e-11
1517 6.147939e-11
1518 6.136548e-11
1519 6.124824e-11
1520 6.112783e-11
1521 6.100428e-11
1522 6.087767e-11
1523 6.074802e-11
1524 6.061550e-11
1525 6.048014e-11
1526 6.034209e-11
1527 6.020130e-11
1528 6.005791e-11
1529 5.991207e-11
1530 5.976370e-11
1531 5.961296e-11
1532 5.945979e-11
1533 5.930441e-11
1534 5.914677e-11
1535 5.898691e-11
1536 5.882496e-11
1537 5.866076e-11
1538 5.849464e-11
1539 5.832652e-11
1540 5.815646e-11
1541 5.798447e-11
1542 5.781079e-11
1543 5.763524e-11
1544 5.745807e-11
1545 5.727909e-11
1546 5.709853e-11
1547 5.691643e-11
1548 5.673260e-11
1549 5.654728e-11
1550 5.636039e-11
1551 5.617196e-11
1552 5.598201e-11
1553 5.579066e-11
1554 5.559774e-11
1555 5.540337e-11
1556 5.520758e-11
1557 5.501039e-11
1558 5.481182e-11
1559 5.461189e-11
1560 5.441055e-11
1561 5.420789e-11
1562 5.400415e-11
1563 5.379925e-11
1564 5.359351e-11
1565 5.338687e-11
1566 5.317954e-11
1567 5.297144e-11
1568 5.276281e-11
1569 5.255377e-11
1570 5.234423e-11
1571 5.213453e-11
1572 5.192449e-11
1573 5.171433e-11
1574 5.150417e-11
1575 5.129404e-11
1576 5.108396e-11
1577 5.087416e-11
1578 5.066465e-11
1579 5.045557e-11
1580 5.024684e-11
1581 5.003867e-11
1582 4.983110e-11
1583 4.962414e-11
1584 4.941783e-11
1585 4.921218e-11
1586 4.900743e-11
1587 4.880349e-11
1588 4.860039e-11
1589 4.839825e-11
1590 4.819711e-11
1591 4.799698e-11
1592 4.779800e-11
1593 4.760009e-11
1594 4.740337e-11
1595 4.720788e-11
1596 4.701354e-11
1597 4.682058e-11
1598 4.662892e-11
1599 4.643851e-11
1600 4.624966e-11
1601 4.606211e-11
1602 4.587599e-11
1603 4.569135e-11
1604 4.550824e-11
1605 4.532670e-11
1606 4.514671e-11
1607 4.496840e-11
1608 4.479173e-11
1609 4.461675e-11
1610 4.444353e-11
1611 4.427211e-11
1612 4.410256e-11
1613 4.393482e-11
1614 4.376896e-11
1615 4.360505e-11
1616 4.344312e-11
1617 4.328316e-11
1618 4.312522e-11
1619 4.296926e-11
1620 4.281534e-11
1621 4.266354e-11
1622 4.251381e-11
1623 4.236622e-11
1624 4.222074e-11
1625 4.207744e-11
1626 4.193638e-11
1627 4.179743e-11
1628 4.166078e-11
1629 4.152637e-11
1630 4.139420e-11
1631 4.126434e-11
1632 4.113675e-11
1633 4.101141e-11
1634 4.088850e-11
1635 4.076790e-11
1636 4.064959e-11
1637 4.053374e-11
1638 4.042024e-11
1639 4.030916e-11
1640 4.020050e-11
1641 4.009422e-11
1642 3.999042e-11
1643 3.988907e-11
1644 3.979027e-11
1645 3.969385e-11
1646 3.959987e-11
1647 3.950825e-11
1648 3.941896e-11
1649 3.933203e-11
1650 3.924730e-11
1651 3.916483e-11
1652 3.908467e-11
1653 3.900656e-11
1654 3.893074e-11
1655 3.885698e-11
1656 3.878522e-11
1657 3.871562e-11
1658 3.864801e-11
1659 3.858247e-11
1660 3.851884e-11
1661 3.845717e-11
1662 3.839733e-11
1663 3.833946e-11
1664 3.828343e-11
1665 3.822919e-11
1666 3.817670e-11
1667 3.812601e-11
1668 3.807709e-11
1669 3.802979e-11
1670 3.798418e-11
1671 3.794022e-11
1672 3.789787e-11
1673 3.785708e-11
1674 3.781793e-11
1675 3.778028e-11
1676 3.774419e-11
1677 3.770962e-11
1678 3.767664e-11
1679 3.764501e-11
1680 3.761481e-11
1681 3.758619e-11
1682 3.755883e-11
1683 3.753289e-11
1684 3.750834e-11
1685 3.748515e-11
1686 3.746327e-11
1687 3.744265e-11
1688 3.742328e-11
1689 3.740511e-11
1690 3.738794e-11
1691 3.737179e-11
1692 3.735669e-11
1693 3.734236e-11
1694 3.732902e-11
1695 3.731629e-11
1696 3.730440e-11
1697 3.729316e-11
1698 3.728241e-11
1699 3.727225e-11
1700 3.726262e-11
1701 3.725344e-11
1702 3.724463e-11
1703 3.723622e-11
1704 3.722813e-11
1705 3.722038e-11
1706 3.721280e-11
1707 3.720541e-11
1708 3.719814e-11
1709 3.719110e-11
1710 3.718403e-11
1711 3.717705e-11
1712 3.716998e-11
1713 3.716284e-11
1714 3.715567e-11
1715 3.714837e-11
1716 3.714098e-11
1717 3.713332e-11
1718 3.712541e-11
1719 3.711737e-11
1720 3.710893e-11
1721 3.710031e-11
1722 3.709132e-11
1723 3.708190e-11
1724 3.707226e-11
1725 3.706213e-11
1726 3.705151e-11
1727 3.704054e-11
1728 3.702903e-11
1729 3.701698e-11
1730 3.700440e-11
1731 3.699117e-11
1732 3.697731e-11
1733 3.696272e-11
1734 3.694738e-11
1735 3.693120e-11
1736 3.691437e-11
1737 3.689670e-11
1738 3.687818e-11
1739 3.685879e-11
1740 3.683855e-11
1741 3.681744e-11
1742 3.679536e-11
1743 3.677230e-11
1744 3.674815e-11
1745 3.672310e-11
1746 3.669686e-11
1747 3.666950e-11
1748 3.664112e-11
1749 3.661140e-11
1750 3.658065e-11
1751 3.654864e-11
1752 3.651546e-11
1753 3.648111e-11
1754 3.644546e-11
1755 3.640851e-11
1756 3.637033e-11
1757 3.633082e-11
1758 3.628996e-11
1759 3.624773e-11
1760 3.620422e-11
1761 3.615931e-11
1762 3.611297e-11
1763 3.606530e-11
1764 3.601616e-11
1765 3.596575e-11
1766 3.591394e-11
1767 3.586071e-11
1768 3.580614e-11
1769 3.575020e-11
1770 3.569287e-11
1771 3.563415e-11
1772 3.557401e-11
1773 3.551254e-11
1774 3.544963e-11
1775 3.538546e-11
1776 3.531982e-11
1777 3.525288e-11
1778 3.518464e-11
1779 3.511497e-11
1780 3.504406e-11
1781 3.497178e-11
1782 3.489821e-11
1783 3.482335e-11
1784 3.474725e-11
1785 3.466981e-11
1786 3.459120e-11
1787 3.451139e-11
1788 3.443026e-11
1789 3.434799e-11
1790 3.426455e-11
1791 3.417981e-11
1792 3.409396e-11
1793 3.400695e-11
1794 3.391867e-11
1795 3.382928e-11
1796 3.373865e-11
1797 3.364696e-11
1798 3.355407e-11
1799 3.346015e-11
1800 3.336507e-11
1801 3.326900e-11
1802 3.317190e-11
1803 3.307375e-11
1804 3.297460e-11
1805 3.287452e-11
1806 3.277347e-11
1807 3.267142e-11
1808 3.256844e-11
1809 3.246448e-11
1810 3.235962e-11
1811 3.225380e-11
1812 3.214709e-11
1813 3.203948e-11
1814 3.193103e-11
1815 3.182182e-11
1816 3.171183e-11
1817 3.160114e-11
1818 3.148971e-11
1819 3.137762e-11
1820 3.126486e-11
1821 3.115148e-11
1822 3.103757e-11
1823 3.092301e-11
1824 3.080785e-11
1825 3.069229e-11
1826 3.057618e-11
1827 3.045961e-11
1828 3.034265e-11
1829 3.022537e-11
1830 3.010764e-11
1831 2.998973e-11
1832 2.987153e-11
1833 2.975310e-11
1834 2.963441e-11
1835 2.951554e-11
1836 2.939656e-11
1837 2.927734e-11
1838 2.915806e-11
1839 2.903858e-11
1840 2.891909e-11
1841 2.879955e-11
1842 2.867994e-11
1843 2.856043e-11
1844 2.844089e-11
1845 2.832140e-11
1846 2.820203e-11
1847 2.808285e-11
1848 2.796364e-11
1849 2.784467e-11
1850 2.772581e-11
1851 2.760714e-11
1852 2.748874e-11
1853 2.737047e-11
1854 2.725251e-11
1855 2.713485e-11
1856 2.701755e-11
1857 2.690051e-11
1858 2.678390e-11
1859 2.666761e-11
1860 2.655190e-11
1861 2.643648e-11
1862 2.632161e-11
1863 2.620728e-11
1864 2.609347e-11
1865 2.598016e-11
1866 2.586734e-11
1867 2.575518e-11
1868 2.564368e-11
1869 2.553271e-11
1870 2.542245e-11
1871 2.531290e-11
1872 2.520393e-11
1873 2.509573e-11
1874 2.498818e-11
1875 2.488147e-11
1876 2.477548e-11
1877 2.467031e-11
1878 2.456592e-11
1879 2.446232e-11
1880 2.435949e-11
1881 2.425761e-11
1882 2.415657e-11
1883 2.405637e-11
1884 2.395698e-11
1885 2.385851e-11
1886 2.376103e-11
1887 2.366434e-11
1888 2.356862e-11
1889 2.347378e-11
1890 2.337989e-11
1891 2.328696e-11
1892 2.319508e-11
1893 2.310413e-11
1894 2.301411e-11
1895 2.292512e-11
1896 2.283715e-11
1897 2.275019e-11
1898 2.266425e-11
1899 2.257930e-11
1900 2.249545e-11
1901 2.241250e-11
1902 2.233064e-11
1903 2.224976e-11
1904 2.216997e-11
1905 2.209116e-11
1906 2.201344e-11
1907 2.193669e-11
1908 2.186093e-11
1909 2.178635e-11
1910 2.171275e-11
1911 2.164014e-11
1912 2.156861e-11
1913 2.149808e-11
1914 2.142853e-11
1915 2.136009e-11
1916 2.129264e-11
1917 2.122620e-11
1918 2.116078e-11
1919 2.109647e-11
1920 2.103308e-11
1921 2.097072e-11
1922 2.090941e-11
1923 2.084904e-11
1924 2.078982e-11
1925 2.073146e-11
1926 2.067408e-11
1927 2.061778e-11
1928 2.056237e-11
1929 2.050796e-11
1930 2.045457e-11
1931 2.040209e-11
1932 2.035045e-11
1933 2.029986e-11
1934 2.025013e-11
1935 2.020136e-11
1936 2.015348e-11
1937 2.010650e-11
1938 2.006043e-11
1939 2.001518e-11
1940 1.997077e-11
1941 1.992721e-11
1942 1.988452e-11
1943 1.984272e-11
1944 1.980162e-11
1945 1.976133e-11
1946 1.972188e-11
1947 1.968318e-11
1948 1.964524e-11
1949 1.960799e-11
1950 1.957143e-11
1951 1.953570e-11
1952 1.950060e-11
1953 1.946616e-11
1954 1.943239e-11
1955 1.939931e-11
1956 1.936684e-11
1957 1.933500e-11
1958 1.930381e-11
1959 1.927318e-11
1960 1.924315e-11
1961 1.921372e-11
1962 1.918471e-11
1963 1.915635e-11
1964 1.912846e-11
1965 1.910096e-11
1966 1.907407e-11
1967 1.904760e-11
1968 1.902149e-11
1969 1.899594e-11
1970 1.897069e-11
1971 1.894585e-11
1972 1.892145e-11
1973 1.889730e-11
1974 1.887353e-11
1975 1.885016e-11
1976 1.882702e-11
1977 1.880411e-11
1978 1.878147e-11
1979 1.875902e-11
1980 1.873688e-11
1981 1.871487e-11
1982 1.869313e-11
1983 1.867158e-11
1984 1.865015e-11
1985 1.862897e-11
1986 1.860786e-11
1987 1.858696e-11
1988 1.856618e-11
1989 1.854546e-11
1990 1.852493e-11
1991 1.850451e-11
1992 1.848412e-11
1993 1.846370e-11
1994 1.844347e-11
1995 1.842315e-11
1996 1.840298e-11
1997 1.838277e-11
1998 1.836246e-11
1999 1.834227e-11
2000 1.832192e-11
2001 1.830164e-11
2002 1.828125e-11
2003 1.826077e-11
2004 1.824024e-11
2005 1.821967e-11
2006 1.819899e-11
2007 1.817811e-11
2008 1.815717e-11
2009 1.813608e-11
2010 1.811487e-11
2011 1.809345e-11
2012 1.807185e-11
2013 1.804999e-11
2014 1.802799e-11
2015 1.800577e-11
2016 1.798324e-11
2017 1.796064e-11
2018 1.793767e-11
2019 1.791455e-11
2020 1.789111e-11
2021 1.786747e-11
2022 1.784363e-11
2023 1.781942e-11
2024 1.779496e-11
2025 1.777027e-11
2026 1.774518e-11
2027 1.771979e-11
2028 1.769414e-11
2029 1.766813e-11
2030 1.764179e-11
2031 1.761523e-11
2032 1.758828e-11
2033 1.756095e-11
2034 1.753335e-11
2035 1.750541e-11
2036 1.747714e-11
2037 1.744846e-11
2038 1.741949e-11
2039 1.739013e-11
2040 1.736040e-11
2041 1.733023e-11
2042 1.729972e-11
2043 1.726889e-11
2044 1.723765e-11
2045 1.720611e-11
2046 1.717420e-11
2047 1.714182e-11
2048 1.710918e-11
2049 1.707620e-11
2050 1.704289e-11
2051 1.700916e-11
2052 1.697513e-11
2053 1.694070e-11
2054 1.690588e-11
2055 1.687069e-11
2056 1.683524e-11
2057 1.679932e-11
2058 1.676317e-11
2059 1.672658e-11
2060 1.668975e-11
2061 1.665251e-11
2062 1.661506e-11
2063 1.657721e-11
2064 1.653906e-11
2065 1.650071e-11
2066 1.646197e-11
2067 1.642293e-11
2068 1.638369e-11
2069 1.634406e-11
2070 1.630424e-11
2071 1.626411e-11
2072 1.622358e-11
2073 1.618285e-11
2074 1.614182e-11
2075 1.610058e-11
2076 1.605893e-11
2077 1.601706e-11
2078 1.597488e-11
2079 1.593248e-11
2080 1.588986e-11
2081 1.584700e-11
2082 1.580392e-11
2083 1.576060e-11
2084 1.571704e-11
2085 1.567343e-11
2086 1.562947e-11
2087 1.558535e-11
2088 1.554117e-11
2089 1.549672e-11
2090 1.545210e-11
2091 1.540730e-11
2092 1.536231e-11
2093 1.531723e-11
2094 1.527205e-11
2095 1.522667e-11
2096 1.518128e-11
2097 1.513577e-11
2098 1.509013e-11
2099 1.504447e-11
2100 1.499866e-11
2101 1.495281e-11
2102 1.490691e-11
2103 1.486095e-11
2104 1.481493e-11
2105 1.476893e-11
2106 1.472286e-11
2107 1.467688e-11
2108 1.463078e-11
2109 1.458484e-11
2110 1.453884e-11
2111 1.449295e-11
2112 1.444705e-11
2113 1.440123e-11
2114 1.435536e-11
2115 1.430962e-11
2116 1.426389e-11
2117 1.421825e-11
2118 1.417258e-11
2119 1.412705e-11
2120 1.408146e-11
2121 1.403607e-11
2122 1.399066e-11
2123 1.394533e-11
2124 1.390024e-11
2125 1.385507e-11
2126 1.381012e-11
2127 1.376524e-11
2128 1.372054e-11
2129 1.367598e-11
2130 1.363145e-11
2131 1.358713e-11
2132 1.354290e-11
2133 1.349884e-11
2134 1.345493e-11
2135 1.341125e-11
2136 1.336779e-11
2137 1.332442e-11
2138 1.328133e-11
2139 1.323850e-11
2140 1.319591e-11
2141 1.315354e-11
2142 1.311148e-11
2143 1.306961e-11
2144 1.302810e-11
2145 1.298686e-11
2146 1.294585e-11
2147 1.290516e-11
2148 1.286477e-11
2149 1.282476e-11
2150 1.278499e-11
2151 1.274555e-11
2152 1.270641e-11
2153 1.266763e-11
2154 1.262910e-11
2155 1.259098e-11
2156 1.255306e-11
2157 1.251549e-11
2158 1.247827e-11
2159 1.244127e-11
2160 1.240465e-11
2161 1.236829e-11
2162 1.233228e-11
2163 1.229658e-11
2164 1.226118e-11
2165 1.222604e-11
2166 1.219125e-11
2167 1.215678e-11
2168 1.212260e-11
2169 1.208871e-11
2170 1.205517e-11
2171 1.202186e-11
2172 1.198896e-11
2173 1.195634e-11
2174 1.192410e-11
2175 1.189220e-11
2176 1.186062e-11
2177 1.182935e-11
2178 1.179837e-11
2179 1.176775e-11
2180 1.173747e-11
2181 1.170742e-11
2182 1.167778e-11
2183 1.164842e-11
2184 1.161943e-11
2185 1.159069e-11
2186 1.156229e-11
2187 1.153429e-11
2188 1.150650e-11
2189 1.147908e-11
2190 1.145203e-11
2191 1.142523e-11
2192 1.139876e-11
2193 1.137260e-11
2194 1.134665e-11
2195 1.132110e-11
2196 1.129592e-11
2197 1.127100e-11
2198 1.124633e-11
2199 1.122200e-11
2200 1.119800e-11
2201 1.117430e-11
2202 1.115091e-11
2203 1.112780e-11
2204 1.110507e-11
2205 1.108261e-11
2206 1.106039e-11
2207 1.103852e-11
2208 1.101687e-11
2209 1.099554e-11
2210 1.097453e-11
2211 1.095370e-11
2212 1.093316e-11
2213 1.091290e-11
2214 1.089291e-11
2215 1.087306e-11
2216 1.085357e-11
2217 1.083431e-11
2218 1.081527e-11
2219 1.079635e-11
2220 1.077773e-11
2221 1.075931e-11
2222 1.074108e-11
2223 1.072313e-11
2224 1.070524e-11
2225 1.068761e-11
2226 1.067004e-11
2227 1.065270e-11
2228 1.063550e-11
2229 1.061832e-11
2230 1.060136e-11
2231 1.058450e-11
2232 1.056775e-11
2233 1.055099e-11
2234 1.053445e-11
2235 1.051792e-11
2236 1.050161e-11
2237 1.048533e-11
2238 1.046918e-11
2239 1.045307e-11
2240 1.043721e-11
2241 1.042129e-11
2242 1.040554e-11
2243 1.038994e-11
2244 1.037442e-11
2245 1.035897e-11
2246 1.034360e-11
2247 1.032832e-11
2248 1.031313e-11
2249 1.029804e-11
2250 1.028306e-11
2251 1.026818e-11
2252 1.025332e-11
2253 1.023849e-11
2254 1.022378e-11
2255 1.020900e-11
2256 1.019437e-11
2257 1.017977e-11
2258 1.016523e-11
2259 1.015065e-11
2260 1.013612e-11
2261 1.012166e-11
2262 1.010717e-11
2263 1.009256e-11
2264 1.007803e-11
2265 1.006349e-11
2266 1.004894e-11
2267 1.003428e-11
2268 1.001953e-11
2269 1.000478e-11
2270 9.989941e-12
2271 9.975018e-12
2272 9.960014e-12
2273 9.944933e-12
2274 9.929682e-12
2275 9.914278e-12
2276 9.898843e-12
2277 9.883195e-12
2278 9.867454e-12
2279 9.851640e-12
2280 9.835773e-12
2281 9.819772e-12
2282 9.803656e-12
2283 9.787344e-12
2284 9.771056e-12
2285 9.754609e-12
2286 9.738123e-12
2287 9.721516e-12
2288 9.704806e-12
2289 9.688012e-12
2290 9.671150e-12
2291 9.654139e-12
2292 9.637097e-12
2293 9.619940e-12
2294 9.602686e-12
2295 9.585352e-12
2296 9.567854e-12
2297 9.550309e-12
2298 9.532633e-12
2299 9.514942e-12
2300 9.497052e-12
2301 9.479079e-12
2302 9.461039e-12
2303 9.442745e-12
2304 9.424515e-12
2305 9.406061e-12
2306 9.387500e-12
2307 9.368845e-12
2308 9.350010e-12
2309 9.331010e-12
2310 9.311959e-12
2311 9.292769e-12
2312 9.273354e-12
2313 9.253827e-12
2314 9.234202e-12
2315 9.214391e-12
2316 9.194408e-12
2317 9.174269e-12
2318 9.153994e-12
2319 9.133499e-12
2320 9.112903e-12
2321 9.092124e-12
2322 9.071178e-12
2323 9.050183e-12
2324 9.028956e-12
2325 9.007613e-12
2326 8.986073e-12
2327 8.964451e-12
2328 8.942663e-12
2329 8.920827e-12
2330 8.898757e-12
2331 8.876571e-12
2332 8.854285e-12
2333 8.831913e-12
2334 8.809373e-12
2335 8.786679e-12
2336 8.763847e-12
2337 8.740992e-12
2338 8.717929e-12
2339 8.694775e-12
2340 8.671543e-12
2341 8.648149e-12
2342 8.624708e-12
2343 8.601134e-12
2344 8.577442e-12
2345 8.553647e-12
2346 8.529863e-12
2347 8.505905e-12
2348 8.481887e-12
2349 8.457724e-12
2350 8.433528e-12
2351 8.409315e-12
2352 8.384999e-12
2353 8.360593e-12
2354 8.336111e-12
2355 8.311667e-12
2356 8.287075e-12
2357 8.262548e-12
2358 8.237898e-12
2359 8.213332e-12
2360 8.188656e-12
2361 8.163976e-12
2362 8.139195e-12
2363 8.114421e-12
2364 8.089558e-12
2365 8.064710e-12
2366 8.039884e-12
2367 8.014883e-12
2368 7.989914e-12
2369 7.964980e-12
2370 7.939887e-12
2371 7.914838e-12
2372 7.889740e-12
2373 7.864695e-12
2374 7.839509e-12
2375 7.814386e-12
2376 7.789231e-12
2377 7.763947e-12
2378 7.738739e-12
2379 7.713512e-12
2380 7.688369e-12
2381 7.663115e-12
2382 7.637854e-12
2383 7.612590e-12
2384 7.587328e-12
2385 7.562171e-12
2386 7.536923e-12
2387 7.511690e-12
2388 7.486575e-12
2389 7.461482e-12
2390 7.436316e-12
2391 7.411281e-12
2392 7.386381e-12
2393 7.361422e-12
2394 7.336608e-12
2395 7.311842e-12
2396 7.287231e-12
2397 7.262678e-12
2398 7.238189e-12
2399 7.213869e-12
2400 7.189620e-12
2401 7.165435e-12
2402 7.141506e-12
2403 7.117523e-12
2404 7.093777e-12
2405 7.070061e-12
2406 7.046464e-12
2407 7.022978e-12
2408 6.999496e-12
2409 6.976209e-12
2410 6.952908e-12
2411 6.929786e-12
2412 6.906635e-12
2413 6.883648e-12
2414 6.860716e-12
2415 6.837832e-12
2416 6.815090e-12
2417 6.792381e-12
2418 6.769799e-12
2419 6.747237e-12
2420 6.724889e-12
2421 6.702547e-12
2422 6.680305e-12
2423 6.658258e-12
2424 6.636197e-12
2425 6.614318e-12
2426 6.592514e-12
2427 6.570780e-12
2428 6.549209e-12
2429 6.527796e-12
2430 6.506436e-12
2431 6.485222e-12
2432 6.464149e-12
2433 6.443212e-12
2434 6.422506e-12
2435 6.401825e-12
2436 6.381364e-12
2437 6.361019e-12
2438 6.340884e-12
2439 6.320855e-12
2440 6.301027e-12
2441 6.281394e-12
2442 6.261952e-12
2443 6.242586e-12
2444 6.223483e-12
2445 6.204628e-12
2446 6.185807e-12
2447 6.167306e-12
2448 6.148911e-12
2449 6.130607e-12
2450 6.112582e-12
2451 6.094620e-12
2452 6.076909e-12
2453 6.059235e-12
2454 6.041784e-12
2455 6.024443e-12
2456 6.007299e-12
2457 5.990339e-12
2458 5.973449e-12
2459 5.956617e-12
2460 5.940030e-12
2461 5.923575e-12
2462 5.907140e-12
2463 5.891012e-12
2464 5.874880e-12
2465 5.858931e-12
2466 5.843053e-12
2467 5.827334e-12
2468 5.811764e-12
2469 5.796329e-12
2470 5.780920e-12
2471 5.765725e-12
2472 5.750632e-12
2473 5.735631e-12
2474 5.720711e-12
2475 5.705962e-12
2476 5.691273e-12
2477 5.676734e-12
2478 5.662335e-12
2479 5.648065e-12
2480 5.633815e-12
2481 5.619776e-12
2482 5.605836e-12
2483 5.591987e-12
2484 5.578220e-12
2485 5.564626e-12
2486 5.551197e-12
2487 5.537824e-12
2488 5.524601e-12
2489 5.511418e-12
2490 5.498367e-12
2491 5.485542e-12
2492 5.472734e-12
2493 5.460036e-12
2494 5.447489e-12
2495 5.435046e-12
2496 5.422730e-12
2497 5.410523e-12
2498 5.398437e-12
2499 5.386455e-12
2500 5.374589e-12
2501 5.362832e-12
2502 5.351185e-12
2503 5.339642e-12
2504 5.328204e-12
2505 5.316874e-12
2506 5.305635e-12
2507 5.294508e-12
2508 5.283476e-12
2509 5.272531e-12
2510 5.261685e-12
2511 5.250930e-12
2512 5.240268e-12
2513 5.229672e-12
2514 5.219162e-12
2515 5.208732e-12
2516 5.198363e-12
2517 5.188057e-12
2518 5.177806e-12
2519 5.167611e-12
2520 5.157464e-12
2521 5.147357e-12
2522 5.137292e-12
2523 5.127249e-12
2524 5.117232e-12
2525 5.107240e-12
2526 5.097258e-12
2527 5.087285e-12
2528 5.077341e-12
2529 5.067409e-12
2530 5.057499e-12
2531 5.047611e-12
2532 5.037748e-12
2533 5.027910e-12
2534 5.018108e-12
2535 5.008323e-12
2536 4.998566e-12
2537 4.988848e-12
2538 4.979151e-12
2539 4.969484e-12
2540 4.959850e-12
2541 4.950249e-12
2542 4.940672e-12
2543 4.931141e-12
2544 4.921635e-12
2545 4.912157e-12
2546 4.902717e-12
2547 4.893307e-12
2548 4.883916e-12
2549 4.874556e-12
2550 4.865219e-12
2551 4.855904e-12
2552 4.846613e-12
2553 4.837336e-12
2554 4.828075e-12
2555 4.818830e-12
2556 4.809581e-12
2557 4.800359e-12
2558 4.791126e-12
2559 4.781900e-12
2560 4.772683e-12
2561 4.763444e-12
2562 4.754204e-12
2563 4.744944e-12
2564 4.735662e-12
2565 4.726349e-12
2566 4.717005e-12
2567 4.707629e-12
2568 4.698213e-12
2569 4.688763e-12
2570 4.679270e-12
2571 4.669762e-12
2572 4.660218e-12
2573 4.650657e-12
2574 4.641088e-12
2575 4.631489e-12
2576 4.621889e-12
2577 4.612265e-12
2578 4.602636e-12
2579 4.593001e-12
2580 4.583355e-12
2581 4.573698e-12
2582 4.564037e-12
2583 4.554380e-12
2584 4.544713e-12
2585 4.535044e-12
2586 4.525369e-12
2587 4.515687e-12
2588 4.506014e-12
2589 4.496336e-12
2590 4.486640e-12
2591 4.476953e-12
2592 4.467251e-12
2593 4.457540e-12
2594 4.447828e-12
2595 4.438100e-12
2596 4.428362e-12
2597 4.418611e-12
2598 4.408842e-12
2599 4.399062e-12
2600 4.389267e-12
2601 4.379462e-12
2602 4.369624e-12
2603 4.359778e-12
2604 4.349900e-12
2605 4.340007e-12
2606 4.330073e-12
2607 4.320115e-12
2608 4.310129e-12
2609 4.300110e-12
2610 4.290055e-12
2611 4.279972e-12
2612 4.269849e-12
2613 4.259696e-12
2614 4.249512e-12
2615 4.239306e-12
2616 4.229076e-12
2617 4.218811e-12
2618 4.208530e-12
2619 4.198222e-12
2620 4.187906e-12
2621 4.177560e-12
2622 4.167203e-12
2623 4.156824e-12
2624 4.146442e-12
2625 4.136035e-12
2626 4.125622e-12
2627 4.115201e-12
2628 4.104761e-12
2629 4.094321e-12
2630 4.083859e-12
2631 4.073403e-12
