# ell   Cl_LCDM
1361 1.024676e-10
1362 1.026543e-10
1363 1.028408e-10
1364 1.030280e-10
1365 1.032160e-10
1366 1.034028e-10
1367 1.035905e-10
1368 1.037780e-10
1369 1.039643e-10
1370 1.041517e-10
1371 1.043370e-10
1372 1.045222e-10
1373 1.047065e-10
1374 1.048899e-10
1375 1.050713e-10
1376 1.052519e-10
1377 1.054316e-10
1378 1.056095e-10
1379 1.057856e-10
1380 1.059590e-10
1381 1.061316e-10
1382 1.063015e-10
1383 1.064688e-10
1384 1.066334e-10
1385 1.067964e-10
1386 1.069569e-10
1387 1.071138e-10
1388 1.072681e-10
1389 1.074190e-10
1390 1.075675e-10
1391 1.077124e-10
1392 1.078540e-10
1393 1.079933e-10
1394 1.081281e-10
1395 1.082587e-10
1396 1.083859e-10
1397 1.085099e-10
1398 1.086287e-10
1399 1.087442e-10
1400 1.088545e-10
1401 1.089617e-10
1402 1.090638e-10
1403 1.091617e-10
1404 1.092555e-10
1405 1.093443e-10
1406 1.094281e-10
1407 1.095068e-10
1408 1.095815e-10
1409 1.096503e-10
1410 1.097151e-10
1411 1.097740e-10
1412 1.098279e-10
1413 1.098760e-10
1414 1.099193e-10
1415 1.099566e-10
1416 1.099892e-10
1417 1.100160e-10
1418 1.100379e-10
1419 1.100541e-10
1420 1.100646e-10
1421 1.100693e-10
1422 1.100683e-10
1423 1.100626e-10
1424 1.100502e-10
1425 1.100321e-10
1426 1.100084e-10
1427 1.099781e-10
1428 1.099421e-10
1429 1.099005e-10
1430 1.098533e-10
1431 1.097995e-10
1432 1.097401e-10
1433 1.096741e-10
1434 1.096026e-10
1435 1.095246e-10
1436 1.094409e-10
1437 1.093508e-10
1438 1.092541e-10
1439 1.091519e-10
1440 1.090442e-10
1441 1.089300e-10
1442 1.088092e-10
1443 1.086820e-10
1444 1.085493e-10
1445 1.084100e-10
1446 1.082643e-10
1447 1.081131e-10
1448 1.079554e-10
1449 1.077912e-10
1450 1.076215e-10
1451 1.074463e-10
1452 1.072646e-10
1453 1.070764e-10
1454 1.068827e-10
1455 1.066835e-10
1456 1.064788e-10
1457 1.062686e-10
1458 1.060519e-10
1459 1.058296e-10
1460 1.056018e-10
1461 1.053685e-10
1462 1.051296e-10
1463 1.048851e-10
1464 1.046351e-10
1465 1.043795e-10
1466 1.041194e-10
1467 1.038536e-10
1468 1.035832e-10
1469 1.033072e-10
1470 1.030256e-10
1471 1.027403e-10
1472 1.024493e-10
1473 1.021527e-10
1474 1.018524e-10
1475 1.015464e-10
1476 1.012367e-10
1477 1.009223e-10
1478 1.006031e-10
1479 1.002801e-10
1480 9.995241e-11
1481 9.962088e-11
1482 9.928453e-11
1483 9.894435e-11
1484 9.860132e-11
1485 9.825342e-11
1486 9.790263e-11
1487 9.754692e-11
1488 9.718829e-11
1489 9.682671e-11
1490 9.646066e-11
1491 9.609162e-11
1492 9.571936e-11
1493 9.534397e-11
1494 9.496543e-11
1495 9.458390e-11
1496 9.419948e-11
1497 9.381233e-11
1498 9.342243e-11
1499 9.302996e-11
1500 9.263500e-11
1501 9.223762e-11
1502 9.183809e-11
1503 9.143630e-11
1504 9.103241e-11
1505 9.062661e-11
1506 9.021886e-11
1507 8.980924e-11
1508 8.939792e-11
1509 8.898498e-11
1510 8.857049e-11
1511 8.815453e-11
1512 8.773746e-11
1513 8.731917e-11
1514 8.689992e-11
1515 8.647988e-11
1516 8.605903e-11
1517 8.563755e-11
1518 8.521559e-11
1519 8.479315e-11
1520 8.437038e-11
1521 8.394736e-11
1522 8.352416e-11
1523 8.310086e-11
1524 8.267763e-11
1525 8.225453e-11
1526 8.183175e-11
1527 8.140924e-11
1528 8.098719e-11
1529 8.056577e-11
1530 8.014495e-11
1531 7.972489e-11
1532 7.930558e-11
1533 7.888729e-11
1534 7.846998e-11
1535 7.805373e-11
1536 7.763872e-11
1537 7.722481e-11
1538 7.681239e-11
1539 7.640141e-11
1540 7.599196e-11
1541 7.558411e-11
1542 7.517813e-11
1543 7.477389e-11
1544 7.437168e-11
1545 7.397137e-11
1546 7.357322e-11
1547 7.317732e-11
1548 7.278354e-11
1549 7.239216e-11
1550 7.200315e-11
1551 7.161658e-11
1552 7.123254e-11
1553 7.085120e-11
1554 7.047244e-11
1555 7.009644e-11
1556 6.972327e-11
1557 6.935301e-11
1558 6.898573e-11
1559 6.862153e-11
1560 6.826038e-11
1561 6.790235e-11
1562 6.754763e-11
1563 6.719609e-11
1564 6.684803e-11
1565 6.650331e-11
1566 6.616212e-11
1567 6.582435e-11
1568 6.549017e-11
1569 6.515967e-11
1570 6.483273e-11
1571 6.450964e-11
1572 6.419017e-11
1573 6.387451e-11
1574 6.356276e-11
1575 6.325488e-11
1576 6.295088e-11
1577 6.265093e-11
1578 6.235502e-11
1579 6.206324e-11
1580 6.177548e-11
1581 6.149192e-11
1582 6.121255e-11
1583 6.093737e-11
1584 6.066635e-11
1585 6.039950e-11
1586 6.013699e-11
1587 5.987873e-11
1588 5.962470e-11
1589 5.937499e-11
1590 5.912960e-11
1591 5.888852e-11
1592 5.865184e-11
1593 5.841945e-11
1594 5.819146e-11
1595 5.796784e-11
1596 5.774851e-11
1597 5.753365e-11
1598 5.732315e-11
1599 5.711693e-11
1600 5.691526e-11
1601 5.671786e-11
1602 5.652481e-11
1603 5.633612e-11
1604 5.615179e-11
1605 5.597181e-11
1606 5.579608e-11
1607 5.562471e-11
1608 5.545760e-11
1609 5.529474e-11
1610 5.513615e-11
1611 5.498181e-11
1612 5.483174e-11
1613 5.468584e-11
1614 5.454412e-11
1615 5.440657e-11
1616 5.427320e-11
1617 5.414392e-11
1618 5.401873e-11
1619 5.389754e-11
1620 5.378036e-11
1621 5.366720e-11
1622 5.355795e-11
1623 5.345264e-11
1624 5.335117e-11
1625 5.325354e-11
1626 5.315978e-11
1627 5.306968e-11
1628 5.298336e-11
1629 5.290073e-11
1630 5.282170e-11
1631 5.274629e-11
1632 5.267441e-11
1633 5.260596e-11
1634 5.254106e-11
1635 5.247953e-11
1636 5.242128e-11
1637 5.236643e-11
1638 5.231478e-11
1639 5.226636e-11
1640 5.222108e-11
1641 5.217885e-11
1642 5.213969e-11
1643 5.210352e-11
1644 5.207035e-11
1645 5.204001e-11
1646 5.201250e-11
1647 5.198775e-11
1648 5.196567e-11
1649 5.194628e-11
1650 5.192941e-11
1651 5.191506e-11
1652 5.190326e-11
1653 5.189372e-11
1654 5.188668e-11
1655 5.188183e-11
1656 5.187912e-11
1657 5.187864e-11
1658 5.188024e-11
1659 5.188392e-11
1660 5.188950e-11
1661 5.189702e-11
1662 5.190628e-11
1663 5.191741e-11
1664 5.193023e-11
1665 5.194465e-11
1666 5.196061e-11
1667 5.197813e-11
1668 5.199711e-11
1669 5.201739e-11
1670 5.203899e-11
1671 5.206183e-11
1672 5.208582e-11
1673 5.211090e-11
1674 5.213708e-11
1675 5.216418e-11
1676 5.219223e-11
1677 5.222114e-11
1678 5.225095e-11
1679 5.228136e-11
1680 5.231241e-11
1681 5.234422e-11
1682 5.237639e-11
1683 5.240907e-11
1684 5.244216e-11
1685 5.247560e-11
1686 5.250930e-11
1687 5.254318e-11
1688 5.257727e-11
1689 5.261148e-11
1690 5.264564e-11
1691 5.267977e-11
1692 5.271389e-11
1693 5.274772e-11
1694 5.278149e-11
1695 5.281480e-11
1696 5.284790e-11
1697 5.288058e-11
1698 5.291268e-11
1699 5.294432e-11
1700 5.297541e-11
1701 5.300588e-11
1702 5.303564e-11
1703 5.306472e-11
1704 5.309304e-11
1705 5.312061e-11
1706 5.314725e-11
1707 5.317299e-11
1708 5.319774e-11
1709 5.322162e-11
1710 5.324435e-11
1711 5.326604e-11
1712 5.328652e-11
1713 5.330580e-11
1714 5.332390e-11
1715 5.334074e-11
1716 5.335633e-11
1717 5.337049e-11
1718 5.338323e-11
1719 5.339468e-11
1720 5.340454e-11
1721 5.341304e-11
1722 5.341998e-11
1723 5.342528e-11
1724 5.342915e-11
1725 5.343132e-11
1726 5.343178e-11
1727 5.343066e-11
1728 5.342777e-11
1729 5.342312e-11
1730 5.341671e-11
1731 5.340847e-11
1732 5.339841e-11
1733 5.338642e-11
1734 5.337253e-11
1735 5.335664e-11
1736 5.333897e-11
1737 5.331931e-11
1738 5.329769e-11
1739 5.327411e-11
1740 5.324857e-11
1741 5.322108e-11
1742 5.319155e-11
1743 5.316000e-11
1744 5.312631e-11
1745 5.309070e-11
1746 5.305288e-11
1747 5.301294e-11
1748 5.297100e-11
1749 5.292675e-11
1750 5.288050e-11
1751 5.283206e-11
1752 5.278153e-11
1753 5.272890e-11
1754 5.267409e-11
1755 5.261709e-11
1756 5.255800e-11
1757 5.249673e-11
1758 5.243328e-11
1759 5.236764e-11
1760 5.229992e-11
1761 5.223001e-11
1762 5.215791e-11
1763 5.208373e-11
1764 5.200737e-11
1765 5.192901e-11
1766 5.184856e-11
1767 5.176601e-11
1768 5.168147e-11
1769 5.159492e-11
1770 5.150637e-11
1771 5.141581e-11
1772 5.132324e-11
1773 5.122875e-11
1774 5.113224e-11
1775 5.103390e-11
1776 5.093353e-11
1777 5.083132e-11
1778 5.072726e-11
1779 5.062125e-11
1780 5.051348e-11
1781 5.040384e-11
1782 5.029244e-11
1783 5.017924e-11
1784 5.006436e-11
1785 4.994768e-11
1786 4.982939e-11
1787 4.970949e-11
1788 4.958786e-11
1789 4.946469e-11
1790 4.933998e-11
1791 4.921361e-11
1792 4.908577e-11
1793 4.895646e-11
1794 4.882555e-11
1795 4.869325e-11
1796 4.855943e-11
1797 4.842428e-11
1798 4.828770e-11
1799 4.814987e-11
1800 4.801067e-11
1801 4.787030e-11
1802 4.772873e-11
1803 4.758596e-11
1804 4.744207e-11
1805 4.729715e-11
1806 4.715118e-11
1807 4.700415e-11
1808 4.685614e-11
1809 4.670713e-11
1810 4.655722e-11
1811 4.640639e-11
1812 4.625471e-11
1813 4.610218e-11
1814 4.594887e-11
1815 4.579488e-11
1816 4.564018e-11
1817 4.548486e-11
1818 4.532890e-11
1819 4.517239e-11
1820 4.501531e-11
1821 4.485774e-11
1822 4.469977e-11
1823 4.454127e-11
1824 4.438233e-11
1825 4.422314e-11
1826 4.406358e-11
1827 4.390373e-11
1828 4.374367e-11
1829 4.358348e-11
1830 4.342306e-11
1831 4.326267e-11
1832 4.310222e-11
1833 4.294177e-11
1834 4.278131e-11
1835 4.262092e-11
1836 4.246070e-11
1837 4.230051e-11
1838 4.214055e-11
1839 4.198070e-11
1840 4.182114e-11
1841 4.166185e-11
1842 4.150282e-11
1843 4.134423e-11
1844 4.118597e-11
1845 4.102812e-11
1846 4.087077e-11
1847 4.071399e-11
1848 4.055758e-11
1849 4.040181e-11
1850 4.024657e-11
1851 4.009195e-11
1852 3.993803e-11
1853 3.978470e-11
1854 3.963214e-11
1855 3.948034e-11
1856 3.932937e-11
1857 3.917914e-11
1858 3.902981e-11
1859 3.888128e-11
1860 3.873384e-11
1861 3.858717e-11
1862 3.844155e-11
1863 3.829697e-11
1864 3.815342e-11
1865 3.801089e-11
1866 3.786936e-11
1867 3.772902e-11
1868 3.758985e-11
1869 3.745175e-11
1870 3.731490e-11
1871 3.717929e-11
1872 3.704480e-11
1873 3.691163e-11
1874 3.677966e-11
1875 3.664908e-11
1876 3.651979e-11
1877 3.639186e-11
1878 3.626529e-11
1879 3.614007e-11
1880 3.601619e-11
1881 3.589383e-11
1882 3.577289e-11
1883 3.565337e-11
1884 3.553524e-11
1885 3.541860e-11
1886 3.530354e-11
1887 3.518986e-11
1888 3.507774e-11
1889 3.496708e-11
1890 3.485797e-11
1891 3.475041e-11
1892 3.464448e-11
1893 3.454008e-11
1894 3.443720e-11
1895 3.433594e-11
1896 3.423630e-11
1897 3.413826e-11
1898 3.404182e-11
1899 3.394698e-11
1900 3.385383e-11
1901 3.376217e-11
1902 3.367220e-11
1903 3.358381e-11
1904 3.349710e-11
1905 3.341197e-11
1906 3.332852e-11
1907 3.324664e-11
1908 3.316633e-11
1909 3.308779e-11
1910 3.301083e-11
1911 3.293544e-11
1912 3.286171e-11
1913 3.278956e-11
1914 3.271898e-11
1915 3.265007e-11
1916 3.258274e-11
1917 3.251698e-11
1918 3.245280e-11
1919 3.239030e-11
1920 3.232928e-11
1921 3.226985e-11
1922 3.221200e-11
1923 3.215565e-11
1924 3.210099e-11
1925 3.204773e-11
1926 3.199597e-11
1927 3.194582e-11
1928 3.189708e-11
1929 3.184985e-11
1930 3.180415e-11
1931 3.175988e-11
1932 3.171694e-11
1933 3.167554e-11
1934 3.163548e-11
1935 3.159688e-11
1936 3.155963e-11
1937 3.152375e-11
1938 3.148924e-11
1939 3.145600e-11
1940 3.142406e-11
1941 3.139341e-11
1942 3.136405e-11
1943 3.133601e-11
1944 3.130909e-11
1945 3.128339e-11
1946 3.125893e-11
1947 3.123562e-11
1948 3.121345e-11
1949 3.119235e-11
1950 3.117231e-11
1951 3.115346e-11
1952 3.113560e-11
1953 3.111874e-11
1954 3.110289e-11
1955 3.108807e-11
1956 3.107417e-11
1957 3.106122e-11
1958 3.104922e-11
1959 3.103808e-11
1960 3.102782e-11
1961 3.101845e-11
1962 3.100977e-11
1963 3.100201e-11
1964 3.099497e-11
1965 3.098856e-11
1966 3.098300e-11
1967 3.097810e-11
1968 3.097376e-11
1969 3.097022e-11
1970 3.096716e-11
1971 3.096472e-11
1972 3.096290e-11
1973 3.096151e-11
1974 3.096067e-11
1975 3.096039e-11
1976 3.096049e-11
1977 3.096097e-11
1978 3.096186e-11
1979 3.096306e-11
1980 3.096469e-11
1981 3.096656e-11
1982 3.096878e-11
1983 3.097127e-11
1984 3.097395e-11
1985 3.097692e-11
1986 3.098000e-11
1987 3.098331e-11
1988 3.098676e-11
1989 3.099025e-11
1990 3.099391e-11
1991 3.099765e-11
1992 3.100138e-11
1993 3.100502e-11
1994 3.100878e-11
1995 3.101237e-11
1996 3.101600e-11
1997 3.101950e-11
1998 3.102277e-11
1999 3.102602e-11
2000 3.102898e-11
2001 3.103184e-11
2002 3.103443e-11
2003 3.103676e-11
2004 3.103884e-11
2005 3.104068e-11
2006 3.104220e-11
2007 3.104331e-11
2008 3.104412e-11
2009 3.104454e-11
2010 3.104458e-11
2011 3.104416e-11
2012 3.104329e-11
2013 3.104187e-11
2014 3.104003e-11
2015 3.103767e-11
2016 3.103470e-11
2017 3.103134e-11
2018 3.102728e-11
2019 3.102276e-11
2020 3.101757e-11
2021 3.101182e-11
2022 3.100553e-11
2023 3.099851e-11
2024 3.099086e-11
2025 3.098259e-11
2026 3.097352e-11
2027 3.096375e-11
2028 3.095329e-11
2029 3.094205e-11
2030 3.093004e-11
2031 3.091737e-11
2032 3.090385e-11
2033 3.088948e-11
2034 3.087437e-11
2035 3.085842e-11
2036 3.084166e-11
2037 3.082398e-11
2038 3.080549e-11
2039 3.078610e-11
2040 3.076581e-11
2041 3.074454e-11
2042 3.072238e-11
2043 3.069935e-11
2044 3.067534e-11
2045 3.065047e-11
2046 3.062464e-11
2047 3.059776e-11
2048 3.057003e-11
2049 3.054135e-11
2050 3.051174e-11
2051 3.048109e-11
2052 3.044950e-11
2053 3.041689e-11
2054 3.038326e-11
2055 3.034861e-11
2056 3.031304e-11
2057 3.027635e-11
2058 3.023876e-11
2059 3.020005e-11
2060 3.016044e-11
2061 3.011973e-11
2062 3.007811e-11
2063 3.003539e-11
2064 2.999166e-11
2065 2.994704e-11
2066 2.990132e-11
2067 2.985460e-11
2068 2.980699e-11
2069 2.975827e-11
2070 2.970866e-11
2071 2.965805e-11
2072 2.960634e-11
2073 2.955372e-11
2074 2.950011e-11
2075 2.944559e-11
2076 2.938996e-11
2077 2.933343e-11
2078 2.927589e-11
2079 2.921743e-11
2080 2.915806e-11
2081 2.909777e-11
2082 2.903656e-11
2083 2.897442e-11
2084 2.891136e-11
2085 2.884756e-11
2086 2.878272e-11
2087 2.871705e-11
2088 2.865063e-11
2089 2.858325e-11
2090 2.851502e-11
2091 2.844593e-11
2092 2.837598e-11
2093 2.830525e-11
2094 2.823374e-11
2095 2.816136e-11
2096 2.808828e-11
2097 2.801440e-11
2098 2.793972e-11
2099 2.786434e-11
2100 2.778813e-11
2101 2.771121e-11
2102 2.763355e-11
2103 2.755516e-11
2104 2.747602e-11
2105 2.739623e-11
2106 2.731568e-11
2107 2.723455e-11
2108 2.715266e-11
2109 2.707027e-11
2110 2.698720e-11
2111 2.690362e-11
2112 2.681943e-11
2113 2.673473e-11
2114 2.664939e-11
2115 2.656362e-11
2116 2.647730e-11
2117 2.639053e-11
2118 2.630320e-11
2119 2.621549e-11
2120 2.612720e-11
2121 2.603862e-11
2122 2.594953e-11
2123 2.586004e-11
2124 2.577032e-11
2125 2.568008e-11
2126 2.558959e-11
2127 2.549876e-11
2128 2.540766e-11
2129 2.531630e-11
2130 2.522455e-11
2131 2.513262e-11
2132 2.504039e-11
2133 2.494794e-11
2134 2.485528e-11
2135 2.476248e-11
2136 2.466955e-11
2137 2.457636e-11
2138 2.448311e-11
2139 2.438979e-11
2140 2.429639e-11
2141 2.420289e-11
2142 2.410939e-11
2143 2.401578e-11
2144 2.392224e-11
2145 2.382867e-11
2146 2.373506e-11
2147 2.364149e-11
2148 2.354795e-11
2149 2.345454e-11
2150 2.336114e-11
2151 2.326785e-11
2152 2.317464e-11
2153 2.308162e-11
2154 2.298867e-11
2155 2.289599e-11
2156 2.280335e-11
2157 2.271096e-11
2158 2.261880e-11
2159 2.252676e-11
2160 2.243503e-11
2161 2.234351e-11
2162 2.225227e-11
2163 2.216132e-11
2164 2.207064e-11
2165 2.198022e-11
2166 2.189016e-11
2167 2.180044e-11
2168 2.171105e-11
2169 2.162199e-11
2170 2.153335e-11
2171 2.144502e-11
2172 2.135718e-11
2173 2.126973e-11
2174 2.118276e-11
2175 2.109627e-11
2176 2.101024e-11
2177 2.092467e-11
2178 2.083954e-11
2179 2.075495e-11
2180 2.067090e-11
2181 2.058727e-11
2182 2.050426e-11
2183 2.042175e-11
2184 2.033985e-11
2185 2.025844e-11
2186 2.017762e-11
2187 2.009748e-11
2188 2.001782e-11
2189 1.993883e-11
2190 1.986049e-11
2191 1.978271e-11
2192 1.970559e-11
2193 1.962910e-11
2194 1.955315e-11
2195 1.947794e-11
2196 1.940345e-11
2197 1.932959e-11
2198 1.925634e-11
2199 1.918381e-11
2200 1.911198e-11
2201 1.904085e-11
2202 1.897043e-11
2203 1.890070e-11
2204 1.883176e-11
2205 1.876351e-11
2206 1.869594e-11
2207 1.862916e-11
2208 1.856305e-11
2209 1.849771e-11
2210 1.843315e-11
2211 1.836925e-11
2212 1.830612e-11
2213 1.824376e-11
2214 1.818216e-11
2215 1.812122e-11
2216 1.806113e-11
2217 1.800180e-11
2218 1.794323e-11
2219 1.788531e-11
2220 1.782825e-11
2221 1.777194e-11
2222 1.771638e-11
2223 1.766166e-11
2224 1.760760e-11
2225 1.755440e-11
2226 1.750184e-11
2227 1.745013e-11
2228 1.739917e-11
2229 1.734886e-11
2230 1.729941e-11
2231 1.725070e-11
2232 1.720275e-11
2233 1.715546e-11
2234 1.710902e-11
2235 1.706324e-11
2236 1.701832e-11
2237 1.697406e-11
2238 1.693056e-11
2239 1.688773e-11
2240 1.684576e-11
2241 1.680437e-11
2242 1.676374e-11
2243 1.672389e-11
2244 1.668472e-11
2245 1.664623e-11
2246 1.660843e-11
2247 1.657131e-11
2248 1.653488e-11
2249 1.649914e-11
2250 1.646411e-11
2251 1.642977e-11
2252 1.639604e-11
2253 1.636292e-11
2254 1.633052e-11
2255 1.629864e-11
2256 1.626747e-11
2257 1.623694e-11
2258 1.620704e-11
2259 1.617768e-11
2260 1.614896e-11
2261 1.612089e-11
2262 1.609338e-11
2263 1.606633e-11
2264 1.603994e-11
2265 1.601412e-11
2266 1.598888e-11
2267 1.596412e-11
2268 1.593985e-11
2269 1.591618e-11
2270 1.589301e-11
2271 1.587034e-11
2272 1.584819e-11
2273 1.582657e-11
2274 1.580537e-11
2275 1.578460e-11
2276 1.576438e-11
2277 1.574450e-11
2278 1.572508e-11
2279 1.570612e-11
2280 1.568763e-11
2281 1.566952e-11
2282 1.565179e-11
2283 1.563435e-11
2284 1.561741e-11
2285 1.560077e-11
2286 1.558455e-11
2287 1.556865e-11
2288 1.555308e-11
2289 1.553784e-11
2290 1.552295e-11
2291 1.550831e-11
2292 1.549402e-11
2293 1.548000e-11
2294 1.546626e-11
2295 1.545279e-11
2296 1.543951e-11
2297 1.542653e-11
2298 1.541376e-11
2299 1.540129e-11
2300 1.538895e-11
2301 1.537683e-11
2302 1.536494e-11
2303 1.535310e-11
2304 1.534161e-11
2305 1.533017e-11
2306 1.531889e-11
2307 1.530779e-11
2308 1.529677e-11
2309 1.528583e-11
2310 1.527509e-11
2311 1.526445e-11
2312 1.525381e-11
2313 1.524329e-11
2314 1.523290e-11
2315 1.522253e-11
2316 1.521220e-11
2317 1.520191e-11
2318 1.519167e-11
2319 1.518139e-11
2320 1.517118e-11
2321 1.516093e-11
2322 1.515066e-11
2323 1.514048e-11
2324 1.513019e-11
2325 1.511989e-11
2326 1.510950e-11
2327 1.509911e-11
2328 1.508864e-11
2329 1.507820e-11
2330 1.506758e-11
2331 1.505689e-11
2332 1.504615e-11
2333 1.503535e-11
2334 1.502440e-11
2335 1.501332e-11
2336 1.500209e-11
2337 1.499083e-11
2338 1.497935e-11
2339 1.496775e-11
2340 1.495603e-11
2341 1.494410e-11
2342 1.493207e-11
2343 1.491984e-11
2344 1.490741e-11
2345 1.489480e-11
2346 1.488210e-11
2347 1.486912e-11
2348 1.485596e-11
2349 1.484254e-11
2350 1.482894e-11
2351 1.481519e-11
2352 1.480117e-11
2353 1.478690e-11
2354 1.477238e-11
2355 1.475772e-11
2356 1.474271e-11
2357 1.472756e-11
2358 1.471207e-11
2359 1.469646e-11
2360 1.468051e-11
2361 1.466433e-11
2362 1.464784e-11
2363 1.463112e-11
2364 1.461408e-11
2365 1.459683e-11
2366 1.457936e-11
2367 1.456148e-11
2368 1.454339e-11
2369 1.452509e-11
2370 1.450639e-11
2371 1.448748e-11
2372 1.446827e-11
2373 1.444886e-11
2374 1.442904e-11
2375 1.440903e-11
2376 1.438872e-11
2377 1.436801e-11
2378 1.434710e-11
2379 1.432589e-11
2380 1.430449e-11
2381 1.428269e-11
2382 1.426059e-11
2383 1.423820e-11
2384 1.421551e-11
2385 1.419262e-11
2386 1.416933e-11
2387 1.414574e-11
2388 1.412195e-11
2389 1.409787e-11
2390 1.407337e-11
2391 1.404868e-11
2392 1.402378e-11
2393 1.399848e-11
2394 1.397296e-11
2395 1.394714e-11
2396 1.392111e-11
2397 1.389476e-11
2398 1.386810e-11
2399 1.384123e-11
2400 1.381403e-11
2401 1.378651e-11
2402 1.375887e-11
2403 1.373081e-11
2404 1.370261e-11
2405 1.367409e-11
2406 1.364533e-11
2407 1.361633e-11
2408 1.358699e-11
2409 1.355751e-11
2410 1.352769e-11
2411 1.349772e-11
2412 1.346739e-11
2413 1.343692e-11
2414 1.340618e-11
2415 1.337518e-11
2416 1.334402e-11
2417 1.331258e-11
2418 1.328098e-11
2419 1.324910e-11
2420 1.321714e-11
2421 1.318490e-11
2422 1.315247e-11
2423 1.311995e-11
2424 1.308713e-11
2425 1.305422e-11
2426 1.302110e-11
2427 1.298778e-11
2428 1.295434e-11
2429 1.292079e-11
2430 1.288702e-11
2431 1.285313e-11
2432 1.281910e-11
2433 1.278494e-11
2434 1.275075e-11
2435 1.271631e-11
2436 1.268182e-11
2437 1.264718e-11
2438 1.261248e-11
2439 1.257762e-11
2440 1.254269e-11
2441 1.250769e-11
2442 1.247262e-11
2443 1.243735e-11
2444 1.240211e-11
2445 1.236686e-11
2446 1.233142e-11
2447 1.229608e-11
2448 1.226063e-11
2449 1.222506e-11
2450 1.218957e-11
2451 1.215396e-11
2452 1.211841e-11
2453 1.208273e-11
2454 1.204711e-11
2455 1.201144e-11
2456 1.197581e-11
2457 1.194023e-11
2458 1.190458e-11
2459 1.186886e-11
2460 1.183327e-11
2461 1.179770e-11
2462 1.176204e-11
2463 1.172659e-11
2464 1.169104e-11
2465 1.165559e-11
2466 1.162013e-11
2467 1.158476e-11
2468 1.154947e-11
2469 1.151426e-11
2470 1.147901e-11
2471 1.144394e-11
2472 1.140892e-11
2473 1.137397e-11
2474 1.133906e-11
2475 1.130430e-11
2476 1.126958e-11
2477 1.123500e-11
2478 1.120055e-11
2479 1.116622e-11
2480 1.113192e-11
2481 1.109784e-11
2482 1.106388e-11
2483 1.103002e-11
2484 1.099627e-11
2485 1.096272e-11
2486 1.092937e-11
2487 1.089612e-11
2488 1.086305e-11
2489 1.083007e-11
2490 1.079727e-11
2491 1.076475e-11
2492 1.073230e-11
2493 1.070003e-11
2494 1.066797e-11
2495 1.063609e-11
2496 1.060440e-11
2497 1.057291e-11
2498 1.054162e-11
2499 1.051052e-11
2500 1.047963e-11
2501 1.044894e-11
2502 1.041847e-11
2503 1.038820e-11
2504 1.035815e-11
2505 1.032832e-11
2506 1.029871e-11
2507 1.026933e-11
2508 1.024018e-11
2509 1.021124e-11
2510 1.018255e-11
2511 1.015410e-11
2512 1.012589e-11
2513 1.009790e-11
2514 1.007017e-11
2515 1.004268e-11
2516 1.001543e-11
2517 9.988423e-12
2518 9.961658e-12
2519 9.935143e-12
2520 9.908877e-12
2521 9.882857e-12
2522 9.857092e-12
2523 9.831570e-12
2524 9.806300e-12
2525 9.781291e-12
2526 9.756531e-12
2527 9.732019e-12
2528 9.707773e-12
2529 9.683774e-12
2530 9.660029e-12
2531 9.636538e-12
2532 9.613301e-12
2533 9.590316e-12
2534 9.567594e-12
2535 9.545114e-12
2536 9.522885e-12
2537 9.500917e-12
2538 9.479191e-12
2539 9.457716e-12
2540 9.436492e-12
2541 9.415521e-12
2542 9.394791e-12
2543 9.374325e-12
2544 9.354101e-12
2545 9.334122e-12
2546 9.314397e-12
2547 9.294918e-12
2548 9.275676e-12
2549 9.256681e-12
2550 9.237926e-12
2551 9.219412e-12
2552 9.201139e-12
2553 9.183100e-12
2554 9.165296e-12
2555 9.147729e-12
2556 9.130381e-12
2557 9.113284e-12
2558 9.096399e-12
2559 9.079749e-12
2560 9.063337e-12
2561 9.047133e-12
2562 9.031161e-12
2563 9.015403e-12
2564 8.999862e-12
2565 8.984529e-12
2566 8.969407e-12
2567 8.954500e-12
2568 8.939798e-12
2569 8.925306e-12
2570 8.911006e-12
2571 8.896921e-12
2572 8.883023e-12
2573 8.869326e-12
2574 8.855832e-12
2575 8.842514e-12
2576 8.829395e-12
2577 8.816448e-12
2578 8.803685e-12
2579 8.791101e-12
2580 8.778689e-12
2581 8.766440e-12
2582 8.754358e-12
2583 8.742447e-12
2584 8.730689e-12
2585 8.719088e-12
2586 8.707637e-12
2587 8.696329e-12
2588 8.685178e-12
2589 8.674166e-12
2590 8.663277e-12
2591 8.652534e-12
2592 8.641910e-12
2593 8.631410e-12
2594 8.621036e-12
2595 8.610772e-12
2596 8.600621e-12
2597 8.590576e-12
2598 8.580632e-12
2599 8.570792e-12
2600 8.561049e-12
2601 8.551406e-12
2602 8.541839e-12
2603 8.532370e-12
2604 8.522972e-12
2605 8.513661e-12
2606 8.504408e-12
2607 8.495230e-12
2608 8.486118e-12
2609 8.477067e-12
2610 8.468071e-12
2611 8.459134e-12
2612 8.450239e-12
2613 8.441391e-12
2614 8.432583e-12
2615 8.423820e-12
2616 8.415094e-12
2617 8.406392e-12
2618 8.397725e-12
2619 8.389079e-12
2620 8.380467e-12
2621 8.371863e-12
2622 8.363281e-12
2623 8.354706e-12
2624 8.346150e-12
2625 8.337588e-12
2626 8.329034e-12
2627 8.320482e-12
2628 8.311915e-12
2629 8.303348e-12
2630 8.294753e-12
2631 8.286156e-12
